city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Abaí;Abai;-260296;-559400;Paraguay;PY;PRY;Caazapá;3024;17;17,83;809,08;urbana;bajo;2021-04-30 18:00:00;
Abakaliki;Abakaliki;63249;81137;Nigeria;NG;NGA;Ebonyi;;18;36,36;625,7;urbana;alto;2021-04-30 18:00:00;admin
Abakan;Abakan;537037;914450;Russia;RU;RUS;Khakasiya;167289;19;22;570,56;interior;alto;2021-04-30 18:00:00;admin
Abancay;Abancay;-136396;-728900;Peru;PE;PER;Apurímac;55111;20;34,01;601,79;urbana;moderado;2021-04-30 18:00:00;admin
Abaza;Abaza;526690;900954;Russia;RU;RUS;Khakasiya;18094;21;42,63;808,76;interior;alto;2021-04-30 18:00:00;
Abbeville;Abbeville;299750;-921266;United States;US;USA;Louisiana;198480;22;6,1;643,22;costera;alto;2021-04-30 18:00:00;
Abbotsford;Abbotsford;490504;-1223000;Canada;CA;CAN;British Columbia;151683;23;30,84;756,63;urbana;moderado;2021-04-30 18:00:00;
Abbottabad;Abbottabad;341495;731995;Pakistan;PK;PAK;Khyber Pakhtunkhwa;1183647;24;29,21;833,25;monta�osa;moderado;2021-04-30 18:00:00;minor
Abdurahmoni Jomí;Abdurahmoni Jomi;379794;686890;Tajikistan;TJ;TJK;Khatlon;8925;25;5,07;536,89;interior;moderado;2021-04-30 18:00:00;minor
Abéché;Abeche;138400;208300;Chad;TD;TCD;Ouaddaï;158317;26;28,39;515,26;monta�osa;moderado;2021-04-30 18:00:00;admin
Abengourou;Abengourou;67304;-34900;Côte D’Ivoire;CI;CIV;Comoé;104020;27;39,56;1008,54;costera;bajo;2021-04-30 18:00:00;admin
Abeokuta;Abeokuta;71604;33500;Nigeria;NG;NGA;Ogun;593100;28;6;729,72;urbana;alto;2021-04-30 18:00:00;admin
Aberaeron;Aberaeron;522500;-42500;United Kingdom;GB;GBR;Ceredigion;;29;22,96;616,99;costera;alto;2021-04-30 18:00:00;admin
Aberdeen;Aberdeen;571704;-20800;United Kingdom;GB;GBR;Aberdeen City;189364;30;15,55;636,8;costera;moderado;2021-04-30 18:00:00;admin
Abertawe;Abertawe;516300;-39500;United Kingdom;GB;GBR;Swansea;294339;31;42,87;824,08;costera;moderado;2021-04-30 18:00:00;admin
Abhā;Abha;182301;425001;Saudi Arabia;SA;SAU;‘Asīr;210886;32;29,69;864,29;costera;alto;2021-04-30 18:00:00;admin
Abidjan;Abidjan;53200;-40400;Côte D’Ivoire;CI;CIV;Abidjan;3802000;33;27,49;673;urbana;bajo;2021-04-30 18:00:00;primary
Abilene;Abilene;324543;-997384;United States;US;USA;Texas;1149640;34;10,04;608,96;interior;alto;2021-04-30 18:00:00;
Abim;Abim;27017;336761;Uganda;UG;UGA;Abim;;35;13;627,71;costera;moderado;2021-04-30 18:00:00;admin
Abingdon;Abingdon;367089;-819713;United States;US;USA;Virginia;7981;36;-4,61;962,17;costera;moderado;2021-04-30 18:00:00;
Abington;Abington;421180;-709590;United States;US;USA;Massachusetts;16275;37;28,27;565,9;costera;bajo;2021-04-30 18:00:00;
Abohar;Abohar;301204;742900;India;IN;IND;Punjab;130603;38;37,5;872,25;urbana;moderado;2021-04-30 18:00:00;
Aboisso;Aboisso;54667;-32000;Côte D’Ivoire;CI;CIV;Comoé;37654;39;44,36;832,37;urbana;bajo;2021-04-30 18:00:00;minor
Abomey;Abomey;71904;19900;Benin;BJ;BEN;Zou;82154;40;30,67;220,53;costera;alto;2021-04-30 18:00:00;admin
Abong Mbang;Abong Mbang;39837;131833;Cameroon;CM;CMR;Est;14661;41;24,65;714,54;interior;alto;2021-04-30 18:00:00;
Abra Pampa;Abra Pampa;-227167;-657000;Argentina;AR;ARG;Jujuy;4480;42;22,06;531,04;costera;alto;2021-04-30 18:00:00;minor
Absecon;Absecon;394228;-744944;United States;US;USA;New Jersey;8283;43;44,88;899,77;costera;bajo;2021-04-30 18:00:00;
Abu Dhabi;Abu Dhabi;244667;543666;United Arab Emirates;AE;ARE;Abū Z̧aby;603492;44;-2,57;638,39;costera;moderado;2021-04-30 18:00:00;primary
Abuja;Abuja;90833;75333;Nigeria;NG;NGA;Federal Capital Territory;1576000;45;18,44;644,97;interior;alto;2021-04-30 18:00:00;primary
Abunã;Abuna;-96954;-653597;Brazil;BR;BRA;Rondônia;1929;46;17,48;471,15;urbana;moderado;2021-04-30 18:00:00;
Acapulco de Juárez;Acapulco de Juarez;168500;-999160;Mexico;MX;MEX;Guerrero;715584;47;15,92;297,63;urbana;alto;2021-04-30 18:00:00;minor
Acaraú;Acarau;-28896;-401200;Brazil;BR;BRA;Ceará;28389;48;40,37;478,39;urbana;moderado;2021-04-30 18:00:00;
Acarigua;Acarigua;95804;-692000;Venezuela;VE;VEN;Portuguesa;260921;49;37,94;497,27;urbana;alto;2021-04-30 18:00:00;minor
Acatlán de Osorio;Acatlan de Osorio;182000;-980500;Mexico;MX;MEX;Puebla;18879;50;31,39;653,53;urbana;alto;2021-04-30 18:00:00;
Accokeek;Accokeek;386745;-770023;United States;US;USA;Maryland;11546;51;15,16;556,03;costera;moderado;2021-04-30 18:00:00;
Accra;Accra;55500;-2167;Ghana;GH;GHA;Greater Accra;2121000;52;26,7;618,03;costera;alto;2021-04-30 18:00:00;primary
Achacachi;Achacachi;-160833;-686666;Bolivia;BO;BOL;La Paz;8447;53;13,15;1030,31;interior;alto;2021-04-30 18:00:00;
Achinsk;Achinsk;562700;905000;Russia;RU;RUS;Krasnoyarskiy Kray;117634;54;5,34;942,17;interior;bajo;2021-04-30 18:00:00;
Acquaviva;Acquaviva;439453;124183;San Marino;SM;SMR;Acquaviva;;55;51,14;474,64;urbana;alto;2021-04-30 18:00:00;admin
Acton;Acton;424843;-714378;United States;US;USA;Massachusetts;23455;56;17,13;576,07;urbana;bajo;2021-04-30 18:00:00;
Açu;Acu;-55796;-369101;Brazil;BR;BRA;Rio Grande do Norte;36125;57;6,16;516,73;costera;alto;2021-04-30 18:00:00;
Acushnet;Acushnet;417139;-709012;United States;US;USA;Massachusetts;10443;58;11,6;1042,23;costera;alto;2021-04-30 18:00:00;
Acworth;Acworth;340565;-846709;United States;US;USA;Georgia;22698;59;54,13;492,06;monta�osa;alto;2021-04-30 18:00:00;
Aḑ Ḑab‘ah;Ad Dab`ah;310338;284333;Egypt;EG;EGY;Maţrūḩ;14212;60;23,4;653,18;monta�osa;moderado;2021-04-30 18:00:00;
Aḑ Ḑāli‘;Ad Dali`;136957;447314;Yemen;YE;YEM;Aḑ Ḑāli‘;;61;11,15;726,26;urbana;moderado;2021-04-30 18:00:00;admin
Ad Dammām;Ad Dammam;264282;500997;Saudi Arabia;SA;SAU;Ash Sharqīyah;2054710;62;-3,17;573,64;urbana;moderado;2021-04-30 18:00:00;admin
Ad Dīwānīyah;Ad Diwaniyah;319889;449240;Iraq;IQ;IRQ;Al Qādisīyah;358408;63;21,34;744,37;monta�osa;moderado;2021-04-30 18:00:00;admin
Ad Diwem;Ad Diwem;139904;323000;Sudan;SD;SDN;White Nile;87068;64;47,9;672,56;urbana;moderado;2021-04-30 18:00:00;
Ada;Ada;458027;201285;Serbia;RS;SRB;Ada;;65;8,23;603,92;urbana;moderado;2021-04-30 18:00:00;admin
Adams;Adams;426269;-731187;United States;US;USA;Massachusetts;8211;66;25,89;425,32;monta�osa;moderado;2021-04-30 18:00:00;
Adana;Adana;369950;353200;Turkey;TR;TUR;Adana;1293000;67;23,54;691,72;costera;bajo;2021-04-30 18:00:00;admin
Ādaži;Adazi;570705;243371;Latvia;LV;LVA;Ādažu Novads;;68;38,56;966,02;urbana;moderado;2021-04-30 18:00:00;admin
Addis;Addis;303652;-912659;United States;US;USA;Louisiana;5227;69;31,76;909,66;urbana;alto;2021-04-30 18:00:00;
Addis Ababa;Addis Ababa;90333;387000;Ethiopia;ET;ETH;Ādīs Ābeba;3100000;70;36,16;500,53;urbana;alto;2021-04-30 18:00:00;primary
Addison;Addison;419314;-880085;United States;US;USA;Illinois;36820;71;12,06;534,05;costera;moderado;2021-04-30 18:00:00;
Adel;Adel;311271;-834232;United States;US;USA;Georgia;69640;72;33,41;337,13;costera;bajo;2021-04-30 18:00:00;
Adelaide;Adelaide;-349350;1386000;Australia;AU;AUS;South Australia;1145000;73;16,1;788,36;monta�osa;moderado;2021-04-30 18:00:00;admin
Adelaide River;Adelaide River;-132495;1311000;Australia;AU;AUS;Northern Territory;237;74;13,06;667,27;urbana;alto;2021-04-30 18:00:00;
Adelanto;Adelanto;345815;-1174397;United States;US;USA;California;34066;75;49,21;416,04;urbana;alto;2021-04-30 18:00:00;
Adelphi;Adelphi;390017;-769649;United States;US;USA;Maryland;15898;76;25,82;833,05;urbana;alto;2021-04-30 18:00:00;
Aden;Aden;127797;450095;Yemen;YE;YEM;‘Adan;1000000;77;-4,17;647,12;costera;moderado;2021-04-30 18:00:00;admin
Ādīgrat;Adigrat;142804;394700;Ethiopia;ET;ETH;Tigray;104021;78;9,15;758,18;urbana;alto;2021-04-30 18:00:00;
Adıyaman;Adiyaman;377704;382799;Turkey;TR;TUR;Adıyaman;223744;79;11,54;501,39;urbana;moderado;2021-04-30 18:00:00;admin
Adjumani;Adjumani;33614;318097;Uganda;UG;UGA;Adjumani;34700;80;-1,91;995,69;urbana;bajo;2021-04-30 18:00:00;admin
Ado-Ekiti;Ado-Ekiti;76304;52200;Nigeria;NG;NGA;Ekiti;446749;81;51,92;612,89;urbana;moderado;2021-04-30 18:00:00;admin
Adrar;Adrar;278700;-2900;Algeria;DZ;DZA;Adrar;56910;82;13,42;438,67;costera;moderado;2021-04-30 18:00:00;admin
Adrian;Adrian;418994;-840446;United States;US;USA;Michigan;438770;83;15,3;515;monta�osa;moderado;2021-04-30 18:00:00;
Afega;Afega;-137973;-1718531;Samoa;WS;WSM;Tuamasaga;;84;18,53;526,98;urbana;alto;2021-04-30 18:00:00;admin
Affton;Affton;385499;-903263;United States;US;USA;Missouri;21704;85;37,05;474,44;interior;moderado;2021-04-30 18:00:00;
Afyonkarahisar;Afyonkarahisar;387504;305500;Turkey;TR;TUR;Afyonkarahisar;156992;86;3,94;705,68;urbana;moderado;2021-04-30 18:00:00;admin
Agadez;Agadez;169959;79828;Niger;NE;NER;Agadez;117770;87;12,09;949,34;costera;alto;2021-04-30 18:00:00;admin
Agadir;Agadir;304400;-96200;Morocco;MA;MAR;Souss-Massa;825467;88;5,68;806,92;costera;bajo;2021-04-30 18:00:00;admin
Agago;Agago;28338;333336;Uganda;UG;UGA;Agago;;89;30,42;829,89;monta�osa;alto;2021-04-30 18:00:00;admin
Agapa;Agapa;714504;892500;Russia;RU;RUS;Krasnoyarskiy Kray;10;90;-6,65;521,86;interior;moderado;2021-04-30 18:00:00;
Agartala;Agartala;238354;912800;India;IN;IND;Tripura;203264;91;17,38;725,47;monta�osa;bajo;2021-04-30 18:00:00;admin
Agawam Town;Agawam Town;420657;-726526;United States;US;USA;Massachusetts;28849;92;24,54;712,87;urbana;moderado;2021-04-30 18:00:00;
Agboville;Agboville;59403;-42800;Côte D’Ivoire;CI;CIV;Lagunes;81770;93;20,39;827,49;costera;bajo;2021-04-30 18:00:00;minor
Ağcabədi;Agcabadi;400501;474594;Azerbaijan;AZ;AZE;Ağcabədi;;94;35,12;736,7;costera;alto;2021-04-30 18:00:00;admin
Ağdam;Agdam;399910;469274;Azerbaijan;AZ;AZE;Ağdam;;95;10,98;682,89;interior;moderado;2021-04-30 18:00:00;admin
Ağdaş;Agdas;406470;474738;Azerbaijan;AZ;AZE;Ağdaş;;96;28,19;446,11;urbana;alto;2021-04-30 18:00:00;admin
Agen;Agen;442004;6333;France;FR;FRA;Nouvelle-Aquitaine;58223;97;20,69;810,82;monta�osa;moderado;2021-04-30 18:00:00;minor
Aginskoye;Aginskoye;511031;1145228;Russia;RU;RUS;Zabaykal’skiy Kray;11491;98;20,12;969,09;urbana;alto;2021-04-30 18:00:00;
Aglona;Aglona;561327;270068;Latvia;LV;LVA;Aglonas Novads;;99;7,84;688,03;urbana;alto;2021-04-30 18:00:00;admin
Agoura Hills;Agoura Hills;341510;-1187608;United States;US;USA;California;20692;100;-6,61;600,22;urbana;moderado;2021-04-30 18:00:00;
Āgra;Agra;271704;780150;India;IN;IND;Uttar Pradesh;1592000;101;-3,02;844,55;interior;alto;2021-04-30 18:00:00;
Ağrı;Agri;397198;430513;Turkey;TR;TUR;Ağrı;87854;102;8,14;414,05;urbana;alto;2021-04-30 18:00:00;admin
Agrínio;Agrinio;386218;214077;Greece;GR;GRC;Dytikí Elláda;75233;103;28,39;687,68;costera;moderado;2021-04-30 18:00:00;minor
Ağstafa;Agstafa;411148;454468;Azerbaijan;AZ;AZE;Ağstafa;;104;12,21;1015,75;costera;bajo;2021-04-30 18:00:00;admin
Ağsu;Agsu;405692;483965;Azerbaijan;AZ;AZE;Ağsu;;105;18,88;751,97;costera;bajo;2021-04-30 18:00:00;admin
Agua Prieta;Agua Prieta;313223;-1095630;Mexico;MX;MEX;Sonora;86083;106;21,73;672,67;interior;alto;2021-04-30 18:00:00;minor
Aguadilla;Aguadilla;184382;-671536;Puerto Rico;PR;PRI;Puerto Rico;11581;107;30,43;458,47;costera;bajo;2021-04-30 18:00:00;
Aguascalientes;Aguascalientes;218795;-1022904;Mexico;MX;MEX;Aguascalientes;869000;108;-0,87;631,06;costera;alto;2021-04-30 18:00:00;admin
Aguelhok;Aguelhok;194549;8564;Mali;ML;MLI;Kidal;9000;109;6,16;574,46;monta�osa;moderado;2021-04-30 18:00:00;
Ahar;Ahar;384829;470629;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;103639;110;7,25;728,52;interior;bajo;2021-04-30 18:00:00;minor
Ahmadābād;Ahmadabad;230301;725800;India;IN;IND;Gujarāt;5375000;111;10,26;799,98;urbana;moderado;2021-04-30 18:00:00;minor
Ahmadnagar;Ahmadnagar;191104;747500;India;IN;IND;Mahārāshtra;391760;112;-6,79;582,28;interior;alto;2021-04-30 18:00:00;
Ahuachapán;Ahuachapan;139190;-898450;El Salvador;SV;SLV;Ahuachapán;34102;113;36,22;608,37;costera;alto;2021-04-30 18:00:00;admin
Ahuimanu;Ahuimanu;214379;-1578404;United States;US;USA;Hawaii;8085;114;34,21;642,16;monta�osa;bajo;2021-04-30 18:00:00;
Ahumada;Ahumada;306104;-1065100;Mexico;MX;MEX;Chihuahua;9326;115;23,98;616,03;urbana;alto;2021-04-30 18:00:00;minor
Ahvāz;Ahvaz;312800;487200;Iran;IR;IRN;Khūzestān;996000;116;-7,79;687,86;urbana;moderado;2021-04-30 18:00:00;admin
Aībak;Aibak;362610;680400;Afghanistan;AF;AFG;Samangān;24000;117;28,91;664,87;urbana;alto;2021-04-30 18:00:00;admin
Aibonito;Aibonito;181398;-662659;Puerto Rico;PR;PRI;Puerto Rico;8716;118;29,61;602,71;costera;bajo;2021-04-30 18:00:00;
Aiea;Aiea;213865;-1579232;United States;US;USA;Hawaii;9332;119;44,06;1001,81;costera;bajo;2021-04-30 18:00:00;
Aiguá;Aigua;-342000;-547500;Uruguay;UY;URY;Maldonado;2692;120;26,51;541,18;interior;alto;2021-04-30 18:00:00;
Aiken;Aiken;335304;-817270;United States;US;USA;South Carolina;30721;121;31,58;333,67;urbana;alto;2021-04-30 18:00:00;
Aileu;Aileu;-87281;1255664;Timor-Leste;TL;TLS;Aileu;;122;8,22;759,1;costera;moderado;2021-04-30 18:00:00;admin
Aïn Defla;Ain Defla;362641;19679;Algeria;DZ;DZA;Aïn Defla;;123;14,68;616,42;urbana;moderado;2021-04-30 18:00:00;admin
Aïn Sefra;Ain Sefra;327604;-5799;Algeria;DZ;DZA;Naama;63420;124;-11,38;563,42;costera;bajo;2021-04-30 18:00:00;
Aïn Temouchent;Ain Temouchent;352975;-11404;Algeria;DZ;DZA;Aïn Temouchent;;125;21,45;802,14;costera;moderado;2021-04-30 18:00:00;admin
Ainaro;Ainaro;-89969;1255050;Timor-Leste;TL;TLS;Ainaro;;126;28,4;754,13;monta�osa;alto;2021-04-30 18:00:00;admin
Aioun;Aioun;166666;-96167;Mauritania;MR;MRT;Hodh el Gharbi;1423;127;15,36;613,98;urbana;moderado;2021-04-30 18:00:00;admin
Aiquile;Aiquile;-181895;-651800;Bolivia;BO;BOL;Cochabamba;8224;128;23,27;429,52;monta�osa;moderado;2021-04-30 18:00:00;
Air Force Academy;Air Force Academy;389942;-1048639;United States;US;USA;Colorado;6098;129;21,48;962,93;interior;bajo;2021-04-30 18:00:00;
Airmont;Airmont;410992;-740990;United States;US;USA;New York;8888;130;10,87;661,11;interior;alto;2021-04-30 18:00:00;
Airway Heights;Airway Heights;476459;-1175792;United States;US;USA;Washington;8166;131;-0,64;608,09;monta�osa;moderado;2021-04-30 18:00:00;
Aix-en-Provence;Aix-en-Provence;435200;54500;France;FR;FRA;Provence-Alpes-Côte d’Azur;146821;132;22,51;473,11;interior;moderado;2021-04-30 18:00:00;minor
Aiyomojok;Aiyomojok;57504;89833;Cameroon;CM;CMR;South-West;5798;133;26,83;446,1;costera;moderado;2021-04-30 18:00:00;
Aizawl;Aizawl;237104;927200;India;IN;IND;Mizoram;283021;134;34,25;513,44;costera;bajo;2021-04-30 18:00:00;admin
Aizkraukle;Aizkraukle;566029;252636;Latvia;LV;LVA;Aizkraukles Novads;;135;9,55;379,03;urbana;moderado;2021-04-30 18:00:00;admin
Aizpute;Aizpute;567211;216016;Latvia;LV;LVA;Aizputes Novads;;136;29,94;425,02;urbana;moderado;2021-04-30 18:00:00;admin
Ajaccio;Ajaccio;419271;87283;France;FR;FRA;Corsica;54364;137;25,64;697,29;monta�osa;moderado;2021-04-30 18:00:00;admin
Ajdābiyā;Ajdabiya;307700;202200;Libya;LY;LBY;Al Wāḩāt;143833;138;30,25;700,36;urbana;alto;2021-04-30 18:00:00;admin
Ajdovščina;Ajdovscina;458875;139111;Slovenia;SI;SVN;Ajdovščina;;139;37,34;842,88;costera;bajo;2021-04-30 18:00:00;admin
Ajmer;Ajmer;264500;746400;India;IN;IND;Rājasthān;589985;140;18,31;707,44;interior;bajo;2021-04-30 18:00:00;
Ak’ordat;Ak'ordat;155490;378867;Eritrea;ER;ERI;Gash Barka;28600;141;7,69;756,4;urbana;alto;2021-04-30 18:00:00;
Aketi;Aketi;27405;237800;Congo (Kinshasa);CD;COD;Bas-Uélé;58601;142;-14,19;821,85;costera;moderado;2021-04-30 18:00:00;
Akhaltsikhe;Akhaltsikhe;416390;429826;Georgia;GE;GEO;Samtskhe-Javakheti;;143;11,77;587,24;interior;moderado;2021-04-30 18:00:00;admin
Akhtubinsk;Akhtubinsk;482787;461687;Russia;RU;RUS;Astrakhanskaya Oblast’;44551;144;11,22;665,62;costera;alto;2021-04-30 18:00:00;
Akita;Akita;397100;1400900;Japan;JP;JPN;Akita;320069;145;6,23;455,36;monta�osa;bajo;2021-04-30 18:00:00;admin
Akjoujt;Akjoujt;197470;-143910;Mauritania;MR;MRT;Inchiri;370;146;2,71;711,61;interior;bajo;2021-04-30 18:00:00;admin
Akmenė;Akmene;562500;227500;Lithuania;LT;LTU;Akmenė;;147;17,74;858,43;urbana;moderado;2021-04-30 18:00:00;admin
Aknīste;Akniste;561615;257482;Latvia;LV;LVA;Aknīstes Novads;;148;16,65;800,69;interior;alto;2021-04-30 18:00:00;admin
Akola;Akola;207100;770100;India;IN;IND;Mahārāshtra;503502;149;24;704,64;urbana;alto;2021-04-30 18:00:00;
Akron;Akron;410798;-815219;United States;US;USA;Ohio;5659200;150;30,52;664,85;costera;bajo;2021-04-30 18:00:00;
Aksaray;Aksaray;383725;340254;Turkey;TR;TUR;Aksaray;;151;34,59;334,52;costera;alto;2021-04-30 18:00:00;admin
Aksay;Aksay;511714;530349;Kazakhstan;KZ;KAZ;Batys Qazaqstan;34799;152;19,52;884,36;urbana;moderado;2021-04-30 18:00:00;
Aksu;Aksu;411500;802500;China;CN;CHN;Xinjiang;340020;153;1,92;584,52;costera;bajo;2021-04-30 18:00:00;minor
Āksum;Aksum;141304;387200;Ethiopia;ET;ETH;Tigray;47487;154;10,65;938,88;costera;moderado;2021-04-30 18:00:00;
Akure;Akure;72504;52000;Nigeria;NG;NGA;Ondo;420594;155;16,07;734,59;urbana;bajo;2021-04-30 18:00:00;admin
Akureyri;Akureyri;656666;-181000;Iceland;IS;ISL;;16563;156;36,55;537,98;monta�osa;moderado;2021-04-30 18:00:00;
Al ‘Alamayn;Al `Alamayn;308171;289500;Egypt;EG;EGY;Maţrūḩ;7400;157;38,96;629,96;monta�osa;bajo;2021-04-30 18:00:00;
Al ‘Amārah;Al `Amarah;318416;471512;Iraq;IQ;IRQ;Maysān;345007;158;19,05;326,66;costera;moderado;2021-04-30 18:00:00;admin
Al ‘Aqabah;Al `Aqabah;295270;350777;Jordan;JO;JOR;Al ‘Aqabah;95048;159;50,72;511,27;urbana;bajo;2021-04-30 18:00:00;admin
Al ‘Arīsh;Al `Arish;311249;338006;Egypt;EG;EGY;Shamāl Sīnā’;178651;160;12,44;434,84;costera;moderado;2021-04-30 18:00:00;admin
Al ‘Ayn;Al `Ayn;242305;557400;United Arab Emirates;AE;ARE;Abū Z̧aby;408733;161;7,51;1040,21;monta�osa;bajo;2021-04-30 18:00:00;
Al ‘Azīzīyah;Al `Aziziyah;325319;130175;Libya;LY;LBY;Al Jafārah;;162;25,98;606,75;interior;alto;2021-04-30 18:00:00;admin
Al ‘Uqaylah;Al `Uqaylah;302570;192000;Libya;LY;LBY;Al Wāḩāt;100;163;-4,43;515,13;interior;alto;2021-04-30 18:00:00;
Al Aḩmadī;Al Ahmadi;290769;480838;Kuwait;KW;KWT;;68763;164;21,59;849,41;costera;moderado;2021-04-30 18:00:00;
Al Bāḩah;Al Bahah;200129;414677;Saudi Arabia;SA;SAU;Al Bāḩah;;165;46,95;748,52;urbana;alto;2021-04-30 18:00:00;admin
Al Başrah;Al Basrah;305135;478136;Iraq;IQ;IRQ;Al Başrah;870000;166;18,88;496,71;interior;moderado;2021-04-30 18:00:00;admin
Al Bayḑā’;Al Bayda';139790;455740;Yemen;YE;YEM;Al Bayḑā’;37821;167;-7,15;904,09;urbana;bajo;2021-04-30 18:00:00;admin
Al Buraymī;Al Buraymi;242611;557903;Oman;OM;OMN;Al Buraymī;;168;33,41;580,03;interior;alto;2021-04-30 18:00:00;admin
Al Fallūjah;Al Fallujah;333477;437773;Iraq;IQ;IRQ;Al Anbār;231819;169;6,04;622,23;urbana;bajo;2021-04-30 18:00:00;minor
Al Fayyūm;Al Fayyum;293100;308400;Egypt;EG;EGY;Al Fayyūm;316772;170;7,18;539,52;interior;bajo;2021-04-30 18:00:00;admin
Al Fujayrah;Al Fujayrah;251234;563375;United Arab Emirates;AE;ARE;Al Fujayrah;94163;171;22,49;557,7;urbana;alto;2021-04-30 18:00:00;admin
Al Ghardaqah;Al Ghardaqah;272300;338300;Egypt;EG;EGY;Al Baḩr al Aḩmar;157204;172;10,05;796,67;urbana;moderado;2021-04-30 18:00:00;admin
Al Ghayz̧ah;Al Ghayzah;162394;521638;Yemen;YE;YEM;Al Mahrah;27404;173;19,36;471,15;monta�osa;moderado;2021-04-30 18:00:00;admin
Al Ḩasakah;Al Hasakah;364833;407500;Syria;SY;SYR;Al Ḩasakah;128100;174;1,94;408,68;monta�osa;bajo;2021-04-30 18:00:00;admin
Al Ḩazm;Al Hazm;161641;447769;Yemen;YE;YEM;Al Jawf;;175;27,37;738,53;urbana;bajo;2021-04-30 18:00:00;admin
Al Ḩillah;Al Hillah;324721;444217;Iraq;IQ;IRQ;Bābil;594605;176;-4,71;592,42;monta�osa;bajo;2021-04-30 18:00:00;admin
Al Ḩudaydah;Al Hudaydah;147979;429530;Yemen;YE;YEM;Al Ḩudaydah;780000;177;46,04;766,75;costera;alto;2021-04-30 18:00:00;admin
Al Hufūf;Al Hufuf;253487;495856;Saudi Arabia;SA;SAU;Ash Sharqīyah;637389;178;30,09;531,88;monta�osa;moderado;2021-04-30 18:00:00;
Al Jabīn;Al Jabin;147040;435990;Yemen;YE;YEM;Raymah;;179;31,46;525,61;urbana;moderado;2021-04-30 18:00:00;admin
Al Jaghbūb;Al Jaghbub;297504;245166;Libya;LY;LBY;Al Buţnān;1744;180;15,11;1066,01;costera;alto;2021-04-30 18:00:00;
Al Jahrā’;Al Jahra';293375;476581;Kuwait;KW;KWT;;194193;181;22,77;612,36;monta�osa;alto;2021-04-30 18:00:00;
Al Jawf;Al Jawf;242000;232900;Libya;LY;LBY;Al Kufrah;24132;182;42,39;738,23;costera;alto;2021-04-30 18:00:00;
Al Jubayl;Al Jubayl;270046;496460;Saudi Arabia;SA;SAU;Ash Sharqīyah;237274;183;-8,07;709,38;urbana;bajo;2021-04-30 18:00:00;
Al Karak;Al Karak;311851;357047;Jordan;JO;JOR;Al Karak;80062;184;19,13;531,43;urbana;moderado;2021-04-30 18:00:00;admin
Al Khārijah;Al Kharijah;254400;305500;Egypt;EG;EGY;Al Wādī al Jadīd;49991;185;31,29;481,11;interior;moderado;2021-04-30 18:00:00;admin
