city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Porto Alegre;Porto Alegre;-300500;-512000;Brazil;BR;BRA;Rio Grande do Sul;3917000;76;6,14;719,27;urbana;bajo;2021-04-28 15:35:00;admin
Sūrat;Surat;212000;728400;India;IN;IND;Gujarāt;3842000;77;29,13;492,95;interior;moderado;2021-04-28 15:35:00;
Hechi;Hechi;230965;1096091;China;CN;CHN;Guangxi;3830000;78;3,58;403,98;costera;moderado;2021-04-28 15:35:00;
Abidjan;Abidjan;53200;-40400;Côte D’Ivoire;CI;CIV;Abidjan;3802000;79;27,49;673;urbana;bajo;2021-04-28 15:35:00;primary
Brasília;Brasilia;-157833;-479161;Brazil;BR;BRA;Distrito Federal;3716996;80;43,5;532,87;monta�osa;moderado;2021-04-28 15:35:00;primary
Ankara;Ankara;399272;328644;Turkey;TR;TUR;Ankara;3716000;81;35,54;584,84;urbana;moderado;2021-04-28 15:35:00;primary
Monterrey;Monterrey;256700;-1003300;Mexico;MX;MEX;Nuevo León;3712000;82;41,2;608,28;costera;alto;2021-04-28 15:35:00;admin
Yokohama;Yokohama;353200;1395800;Japan;JP;JPN;Kanagawa;3697894;83;19,87;188,59;monta�osa;moderado;2021-04-28 15:35:00;admin
Nanjing;Nanjing;320500;1187800;China;CN;CHN;Jiangsu;3679000;84;17,28;642,8;costera;alto;2021-04-28 15:35:00;admin
Montréal;Montreal;455000;-735833;Canada;CA;CAN;Québec;3678000;85;33,16;530,44;urbana;alto;2021-04-28 15:35:00;
Guiyang;Guiyang;265800;1067200;China;CN;CHN;Guizhou;3662000;86;-1,56;707,71;urbana;alto;2021-04-28 15:35:00;admin
Recife;Recife;-80756;-349156;Brazil;BR;BRA;Pernambuco;3651000;87;33,63;283,17;monta�osa;moderado;2021-04-28 15:35:00;admin
Seattle;Seattle;476211;-1223244;United States;US;USA;Washington;36437650;88;18;490,76;interior;bajo;2021-04-28 15:35:00;
Harbin;Harbin;457500;1266500;China;CN;CHN;Heilongjiang;3621000;89;14,54;672,27;interior;alto;2021-04-28 15:35:00;admin
San Francisco;San Francisco;377562;-1224430;United States;US;USA;California;36037610;90;8,65;610,24;costera;moderado;2021-04-28 15:35:00;
Fortaleza;Fortaleza;-37500;-385800;Brazil;BR;BRA;Ceará;3602319;91;19,79;668,95;urbana;moderado;2021-04-28 15:35:00;admin
Zhangzhou;Zhangzhou;245204;1176700;China;CN;CHN;Fujian;3531147;92;19,14;301,74;urbana;bajo;2021-04-28 15:35:00;minor
Detroit;Detroit;423834;-831024;United States;US;USA;Michigan;35222060;93;14,37;511,32;interior;alto;2021-04-28 15:35:00;
Salvador;Salvador;-129700;-384800;Brazil;BR;BRA;Bahia;3484000;94;36,54;445,51;costera;bajo;2021-04-28 15:35:00;admin
Busan;Busan;350951;1290100;Korea, South;KR;KOR;Busan;3480000;95;-8,67;652,83;urbana;moderado;2021-04-28 15:35:00;admin
Johannesburg;Johannesburg;-261700;280300;South Africa;ZA;ZAF;Gauteng;3435000;96;-0,75;644,7;monta�osa;bajo;2021-04-28 15:35:00;admin
Berlin;Berlin;525218;134015;Germany;DE;DEU;Berlin;3406000;97;35,53;512,56;urbana;moderado;2021-04-28 15:35:00;primary
Algiers;Algiers;367631;30506;Algeria;DZ;DZA;Alger;3354000;98;26,23;904,64;costera;alto;2021-04-28 15:35:00;primary
Rome;Rome;418960;124833;Italy;IT;ITA;Lazio;3339000;99;31,07;918,75;monta�osa;moderado;2021-04-28 15:35:00;primary
Pyongyang;Pyongyang;390194;1257547;Korea, North;KP;PRK;P’yŏngyang;3300000;100;-0,28;857,33;costera;alto;2021-04-28 15:35:00;primary
Medellín;Medellin;62750;-755750;Colombia;CO;COL;Antioquia;3297000;101;5,61;846,58;urbana;bajo;2021-04-28 15:35:00;admin
Kabul;Kabul;345167;691833;Afghanistan;AF;AFG;Kābul;3277000;102;37,67;917,43;urbana;moderado;2021-04-28 15:35:00;primary
Athens;Athens;379833;237333;Greece;GR;GRC;Attikí;3242000;103;14,71;558,09;monta�osa;alto;2021-04-28 15:35:00;primary
Nagoya;Nagoya;351550;1369150;Japan;JP;JPN;Aichi;3230000;104;12,84;913,38;interior;bajo;2021-04-28 15:35:00;admin
Cape Town;Cape Town;-339200;184350;South Africa;ZA;ZAF;Western Cape;3215000;105;19,64;306,66;interior;moderado;2021-04-28 15:35:00;primary
San Diego;San Diego;328312;-1171225;United States;US;USA;California;32103140;106;-6,51;832,17;costera;moderado;2021-04-28 15:35:00;
Changchun;Changchun;438650;1253400;China;CN;CHN;Jilin;3183000;107;16,33;850,4;urbana;bajo;2021-04-28 15:35:00;admin
Casablanca;Casablanca;336000;-76164;Morocco;MA;MAR;Casablanca-Settat;3181000;108;10,95;585,58;urbana;moderado;2021-04-28 15:35:00;admin
Dalian;Dalian;389228;1216298;China;CN;CHN;Liaoning;3167000;109;16,3;690,18;interior;moderado;2021-04-28 15:35:00;
Cawnpore;Cawnpore;264600;803200;India;IN;IND;Uttar Pradesh;3162000;110;31,16;796,88;costera;alto;2021-04-28 15:35:00;
Kano;Kano;120000;85200;Nigeria;NG;NGA;Kano;3140000;111;17,61;361,28;urbana;moderado;2021-04-28 15:35:00;admin
Tel Aviv-Yafo;Tel Aviv-Yafo;320800;347700;Israel;IL;ISR;Tel Aviv;3112000;112;12,36;585,14;monta�osa;alto;2021-04-28 15:35:00;admin
Addis Ababa;Addis Ababa;90333;387000;Ethiopia;ET;ETH;Ādīs Ābeba;3100000;113;36,16;500,53;urbana;alto;2021-04-28 15:35:00;primary
Curitiba;Curitiba;-254200;-493200;Brazil;BR;BRA;Paraná;3084000;114;50,9;767,4;costera;alto;2021-04-28 15:35:00;admin
Zibo;Zibo;368000;1180500;China;CN;CHN;Shandong;3061000;115;36,28;468,11;monta�osa;moderado;2021-04-28 15:35:00;
Jeddah;Jeddah;215169;392192;Saudi Arabia;SA;SAU;Makkah al Mukarramah;3012000;116;2,88;575,73;costera;bajo;2021-04-28 15:35:00;
Nairobi;Nairobi;-12833;368167;Kenya;KE;KEN;Nairobi City;3010000;117;24,87;779,3;urbana;alto;2021-04-28 15:35:00;primary
Hangzhou;Hangzhou;302500;1201700;China;CN;CHN;Zhejiang;3007000;118;31,92;558,99;urbana;moderado;2021-04-28 15:35:00;admin
Benoni;Benoni;-261496;283299;South Africa;ZA;ZAF;Gauteng;2986000;119;27,66;670,81;monta�osa;moderado;2021-04-28 15:35:00;
Caracas;Caracas;105010;-669170;Venezuela;VE;VEN;Distrito Capital;2985000;120;20,62;818,08;interior;bajo;2021-04-28 15:35:00;primary
Milan;Milan;454700;92050;Italy;IT;ITA;Lombardy;2945000;121;17,84;657,71;interior;alto;2021-04-28 15:35:00;admin
Stuttgart;Stuttgart;487800;92000;Germany;DE;DEU;Baden-Württemberg;2944700;122;25;315,5;costera;bajo;2021-04-28 15:35:00;admin
Kunming;Kunming;250700;1026800;China;CN;CHN;Yunnan;2931000;123;-0,32;483,08;urbana;moderado;2021-04-28 15:35:00;admin
Dar es Salaam;Dar es Salaam;-68000;392683;Tanzania;TZ;TZA;Dar es Salaam;2930000;124;9,96;815,02;urbana;bajo;2021-04-28 15:35:00;primary
Minneapolis;Minneapolis;449635;-932678;United States;US;USA;Minnesota;29267570;125;18,02;652,38;interior;moderado;2021-04-28 15:35:00;
Jaipur;Jaipur;269211;758100;India;IN;IND;Rājasthān;2917000;126;8,14;379,76;costera;alto;2021-04-28 15:35:00;admin
Taiyuan;Taiyuan;378750;1125451;China;CN;CHN;Shanxi;2913000;127;25,4;560,75;urbana;moderado;2021-04-28 15:35:00;admin
Frankfurt;Frankfurt;501000;86750;Germany;DE;DEU;Hesse;2895000;128;20,38;478,26;monta�osa;alto;2021-04-28 15:35:00;minor
Qingdao;Qingdao;360900;1203300;China;CN;CHN;Shandong;2866000;129;23,18;882,8;urbana;bajo;2021-04-28 15:35:00;minor
Surabaya;Surabaya;-72492;1127508;Indonesia;ID;IDN;Jawa Timur;2845000;130;15,84;569,33;costera;moderado;2021-04-28 15:35:00;admin
Lisbon;Lisbon;387227;-91449;Portugal;PT;PRT;Lisboa;2812000;131;35,19;517,2;monta�osa;alto;2021-04-28 15:35:00;primary
Tampa;Tampa;279942;-824451;United States;US;USA;Florida;28042400;132;49,25;655,17;costera;bajo;2021-04-28 15:35:00;
Jinan;Jinan;366750;1169950;China;CN;CHN;Shandong;2798000;133;2,37;784,43;urbana;moderado;2021-04-28 15:35:00;admin
Fukuoka;Fukuoka;335950;1304100;Japan;JP;JPN;Fukuoka;2792000;134;-0,58;620,15;urbana;moderado;2021-04-28 15:35:00;admin
Campinas;Campinas;-229000;-471000;Brazil;BR;BRA;São Paulo;2791000;135;39,15;684,89;monta�osa;bajo;2021-04-28 15:35:00;
Denver;Denver;397621;-1048759;United States;US;USA;Colorado;27872660;136;14,86;686,67;interior;moderado;2021-04-28 15:35:00;admin
Kaohsiung;Kaohsiung;226333;1202666;Taiwan;TW;TWN;Kaohsiung;2769072;137;48,32;774,61;interior;moderado;2021-04-28 15:35:00;admin
Quezon City;Quezon City;146504;1210300;Philippines;PH;PHL;Quezon;2761720;138;14,57;562,12;costera;alto;2021-04-28 15:35:00;admin
Katowice;Katowice;502604;190200;Poland;PL;POL;Śląskie;2746000;139;22,64;568,41;urbana;moderado;2021-04-28 15:35:00;admin
Aleppo;Aleppo;362300;371700;Syria;SY;SYR;Ḩalab;2738000;140;32,97;185,49;urbana;alto;2021-04-28 15:35:00;admin
Durban;Durban;-298650;309800;South Africa;ZA;ZAF;KwaZulu-Natal;2729000;141;36,73;546,84;interior;alto;2021-04-28 15:35:00;
Kyiv;Kyiv;504334;305166;Ukraine;UA;UKR;Kyyiv, Misto;2709000;142;15,73;832,68;costera;alto;2021-04-28 15:35:00;primary
Lucknow;Lucknow;268550;809150;India;IN;IND;Uttar Pradesh;2695000;143;30,62;275,43;urbana;moderado;2021-04-28 15:35:00;admin
Giza;Giza;300100;311900;Egypt;EG;EGY;Al Jīzah;2681863;144;14,14;638,4;monta�osa;bajo;2021-04-28 15:35:00;admin
Zhengzhou;Zhengzhou;347550;1136651;China;CN;CHN;Henan;2636000;145;34,27;881,07;urbana;alto;2021-04-28 15:35:00;admin
Taichung;Taichung;241521;1206817;Taiwan;TW;TWN;Taichung;2629323;146;-1;312,03;costera;moderado;2021-04-28 15:35:00;admin
Brooklyn;Brooklyn;406501;-739496;United States;US;USA;New York;2629150;147;16,41;656,19;monta�osa;moderado;2021-04-28 15:35:00;
Ibadan;Ibadan;73800;39300;Nigeria;NG;NGA;Oyo;2628000;148;5,88;616,14;costera;bajo;2021-04-28 15:35:00;admin
Faisalabad;Faisalabad;314100;731100;Pakistan;PK;PAK;Punjab;2617000;149;30,37;913,63;urbana;alto;2021-04-28 15:35:00;minor
Fuzhou;Fuzhou;260800;1193000;China;CN;CHN;Fujian;2606000;150;23,51;683,28;urbana;bajo;2021-04-28 15:35:00;admin
Changsha;Changsha;282000;1129700;China;CN;CHN;Hunan;2604000;151;37,1;749,88;monta�osa;moderado;2021-04-28 15:35:00;admin
Dakar;Dakar;147158;-174731;Senegal;SN;SEN;Dakar;2604000;152;14,56;652,98;interior;bajo;2021-04-28 15:35:00;primary
İzmir;Izmir;384361;271518;Turkey;TR;TUR;İzmir;2587000;153;21,51;726,21;interior;moderado;2021-04-28 15:35:00;admin
Xiangtan;Xiangtan;278504;1129000;China;CN;CHN;Hunan;2586948;154;37,29;376,05;costera;alto;2021-04-28 15:35:00;
Lanzhou;Lanzhou;360560;1037920;China;CN;CHN;Gansu;2561000;155;4,16;378,49;urbana;moderado;2021-04-28 15:35:00;admin
Incheon;Incheon;374761;1266422;Korea, South;KR;KOR;Incheon;2550000;156;5,79;806,75;urbana;alto;2021-04-28 15:35:00;admin
Sapporo;Sapporo;430750;1413400;Japan;JP;JPN;Hokkaidō;2544000;157;31,76;433,28;interior;bajo;2021-04-28 15:35:00;admin
Xiamen;Xiamen;244500;1180800;China;CN;CHN;Fujian;2519000;158;29,23;498,27;costera;moderado;2021-04-28 15:35:00;minor
Guayaquil;Guayaquil;-22200;-799200;Ecuador;EC;ECU;Guayas;2514000;159;47,51;488,16;urbana;alto;2021-04-28 15:35:00;admin
George Town;George Town;54136;1003294;Malaysia;MY;MYS;Pulau Pinang;2500000;160;26,64;474,25;monta�osa;bajo;2021-04-28 15:35:00;admin
Mashhad;Mashhad;362700;595700;Iran;IR;IRN;Khorāsān-e Raẕavī;2469000;161;33,84;626,6;urbana;moderado;2021-04-28 15:35:00;admin
Damascus;Damascus;335000;363000;Syria;SY;SYR;Dimashq;2466000;162;19,52;22,77;costera;moderado;2021-04-28 15:35:00;primary
Daegu;Daegu;358668;1286070;Korea, South;KR;KOR;Daegu;2460000;163;38,28;626,29;monta�osa;bajo;2021-04-28 15:35:00;admin
Nāgpur;Nagpur;211700;790900;India;IN;IND;Mahārāshtra;2454000;164;7,31;820,03;costera;moderado;2021-04-28 15:35:00;
Lianshan;Lianshan;407503;1208300;China;CN;CHN;Liaoning;2426000;165;29,93;473,35;urbana;moderado;2021-04-28 15:35:00;minor
Shijiazhuang;Shijiazhuang;380500;1144800;China;CN;CHN;Hebei;2417000;166;28,49;728,08;urbana;alto;2021-04-28 15:35:00;admin
Tunis;Tunis;368028;101797;Tunisia;TN;TUN;Tunis;2412500;167;11,89;907,65;monta�osa;moderado;2021-04-28 15:35:00;primary
Vienna;Vienna;482000;163666;Austria;AT;AUT;Wien;2400000;168;20,1;973,75;interior;alto;2021-04-28 15:35:00;primary
Jilin;Jilin;438500;1265500;China;CN;CHN;Jilin;2396000;169;39,22;854,62;interior;alto;2021-04-28 15:35:00;
Omdurman;Omdurman;156167;324800;Sudan;SD;SDN;Khartoum;2395159;170;12,78;502,74;costera;alto;2021-04-28 15:35:00;
Bandung;Bandung;-69500;1075700;Indonesia;ID;IDN;Jawa Barat;2394000;171;8,89;384,72;urbana;moderado;2021-04-28 15:35:00;admin
Bekasi;Bekasi;-62173;1069723;Indonesia;ID;IDN;Jawa Barat;2378211;172;9,7;787,08;urbana;bajo;2021-04-28 15:35:00;
Mannheim;Mannheim;495004;84700;Germany;DE;DEU;Baden-Württemberg;2362000;173;25,95;910,43;interior;alto;2021-04-28 15:35:00;minor
Nanchang;Nanchang;286800;1158800;China;CN;CHN;Jiangxi;2350000;174;26,11;496,54;costera;moderado;2021-04-28 15:35:00;admin
Wenzhou;Wenzhou;280200;1206501;China;CN;CHN;Zhejiang;2350000;175;17,15;760,53;urbana;moderado;2021-04-28 15:35:00;
Queens;Queens;407498;-737976;United States;US;USA;New York;2333054;176;14,47;944,21;monta�osa;bajo;2021-04-28 15:35:00;
Vancouver;Vancouver;492734;-1231216;Canada;CA;CAN;British Columbia;2313328;177;5,24;473,28;urbana;alto;2021-04-28 15:35:00;
Birmingham;Birmingham;524750;-19200;United Kingdom;GB;GBR;Birmingham;2285000;178;29;410,63;costera;bajo;2021-04-28 15:35:00;admin
Cali;Cali;34000;-765000;Colombia;CO;COL;Valle del Cauca;2254000;179;22,28;891,6;monta�osa;moderado;2021-04-28 15:35:00;admin
Naples;Naples;408400;142450;Italy;IT;ITA;Campania;2250000;180;17,82;483,87;costera;bajo;2021-04-28 15:35:00;admin
Sendai;Sendai;382871;1410217;Japan;JP;JPN;Miyagi;2250000;181;34,81;861,41;urbana;moderado;2021-04-28 15:35:00;admin
Manchester;Manchester;535004;-22480;United Kingdom;GB;GBR;Manchester;2230000;182;33,54;385,78;urbana;alto;2021-04-28 15:35:00;admin
Puebla;Puebla;190500;-982000;Mexico;MX;MEX;Puebla;2195000;183;1,91;613,02;monta�osa;moderado;2021-04-28 15:35:00;admin
Tripoli;Tripoli;328925;131800;Libya;LY;LBY;Ţarābulus;2189000;184;29,41;608;interior;alto;2021-04-28 15:35:00;primary
Tashkent;Tashkent;413117;692949;Uzbekistan;UZ;UZB;Toshkent;2184000;185;13,79;730,49;interior;bajo;2021-04-28 15:35:00;primary
Havana;Havana;231320;-823642;Cuba;CU;CUB;La Habana;2174000;186;21,04;633,67;costera;moderado;2021-04-28 15:35:00;primary
Gaoping;Gaoping;307804;1061300;China;CN;CHN;Sichuan;2174000;187;14,53;1035,54;urbana;alto;2021-04-28 15:35:00;minor
Baltimore;Baltimore;393051;-766144;United States;US;USA;Maryland;21705040;188;12,37;943,43;urbana;bajo;2021-04-28 15:35:00;
Nanning;Nanning;228200;1083200;China;CN;CHN;Guangxi;2167000;189;18;448,27;interior;moderado;2021-04-28 15:35:00;admin
Belém;Belem;-14500;-484800;Brazil;BR;BRA;Pará;2167000;190;64,69;326,69;costera;moderado;2021-04-28 15:35:00;admin
