city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Athens;Athens;379833;237333;Greece;GR;GRC;Attikí;3242000;1300715560;14,71;558,09;monta�osa;alto;primary
Nagoya;Nagoya;351550;1369150;Japan;JP;JPN;Aichi;3230000;1392407472;12,84;913,38;interior;bajo;admin
Cape Town;Cape Town;-339200;184350;South Africa;ZA;ZAF;Western Cape;3215000;1710680650;19,64;306,66;interior;moderado;primary
San Diego;San Diego;328312;-1171225;United States;US;USA;California;32103140;1840021990;-6,51;832,17;costera;moderado;
Changchun;Changchun;438650;1253400;China;CN;CHN;Jilin;3183000;1156078103;16,33;850,4;urbana;bajo;admin
Casablanca;Casablanca;336000;-76164;Morocco;MA;MAR;Casablanca-Settat;3181000;1504175315;10,95;585,58;urbana;moderado;admin
Dalian;Dalian;389228;1216298;China;CN;CHN;Liaoning;3167000;1156175472;16,3;690,18;interior;moderado;
Cawnpore;Cawnpore;264600;803200;India;IN;IND;Uttar Pradesh;3162000;1356575238;31,16;796,88;costera;alto;
Kano;Kano;120000;85200;Nigeria;NG;NGA;Kano;3140000;1566422868;17,61;361,28;urbana;moderado;admin
Tel Aviv-Yafo;Tel Aviv-Yafo;320800;347700;Israel;IL;ISR;Tel Aviv;3112000;1376401542;12,36;585,14;monta�osa;alto;admin
Addis Ababa;Addis Ababa;90333;387000;Ethiopia;ET;ETH;Ādīs Ābeba;3100000;1231824991;36,16;500,53;urbana;alto;primary
Curitiba;Curitiba;-254200;-493200;Brazil;BR;BRA;Paraná;3084000;1076701712;50,9;767,4;costera;alto;admin
Zibo;Zibo;368000;1180500;China;CN;CHN;Shandong;3061000;1156381094;36,28;468,11;monta�osa;moderado;
Jeddah;Jeddah;215169;392192;Saudi Arabia;SA;SAU;Makkah al Mukarramah;3012000;1682926944;2,88;575,73;costera;bajo;
Nairobi;Nairobi;-12833;368167;Kenya;KE;KEN;Nairobi City;3010000;1404000661;24,87;779,3;urbana;alto;primary
Hangzhou;Hangzhou;302500;1201700;China;CN;CHN;Zhejiang;3007000;1156275243;31,92;558,99;urbana;moderado;admin
Benoni;Benoni;-261496;283299;South Africa;ZA;ZAF;Gauteng;2986000;1710880986;27,66;670,81;monta�osa;moderado;
Caracas;Caracas;105010;-669170;Venezuela;VE;VEN;Distrito Capital;2985000;1862748204;20,62;818,08;interior;bajo;primary
Milan;Milan;454700;92050;Italy;IT;ITA;Lombardy;2945000;1380724377;17,84;657,71;interior;alto;admin
Stuttgart;Stuttgart;487800;92000;Germany;DE;DEU;Baden-Württemberg;2944700;1276171358;25;315,5;costera;bajo;admin
Kunming;Kunming;250700;1026800;China;CN;CHN;Yunnan;2931000;1156477539;-0,32;483,08;urbana;moderado;admin
Dar es Salaam;Dar es Salaam;-68000;392683;Tanzania;TZ;TZA;Dar es Salaam;2930000;1834843853;9,96;815,02;urbana;bajo;primary
Minneapolis;Minneapolis;449635;-932678;United States;US;USA;Minnesota;29267570;1840007830;18,02;652,38;interior;moderado;
Jaipur;Jaipur;269211;758100;India;IN;IND;Rājasthān;2917000;1356293537;8,14;379,76;costera;alto;admin
Taiyuan;Taiyuan;378750;1125451;China;CN;CHN;Shanxi;2913000;1156632014;25,4;560,75;urbana;moderado;admin
Frankfurt;Frankfurt;501000;86750;Germany;DE;DEU;Hesse;2895000;1276054552;20,38;478,26;monta�osa;alto;minor
Qingdao;Qingdao;360900;1203300;China;CN;CHN;Shandong;2866000;1156112588;23,18;882,8;urbana;bajo;minor
Surabaya;Surabaya;-72492;1127508;Indonesia;ID;IDN;Jawa Timur;2845000;1360484663;15,84;569,33;costera;moderado;admin
Lisbon;Lisbon;387227;-91449;Portugal;PT;PRT;Lisboa;2812000;1620619017;35,19;517,2;monta�osa;alto;primary
Tampa;Tampa;279942;-824451;United States;US;USA;Florida;28042400;1840015982;49,25;655,17;costera;bajo;
Jinan;Jinan;366750;1169950;China;CN;CHN;Shandong;2798000;1156972469;2,37;784,43;urbana;moderado;admin
Fukuoka;Fukuoka;335950;1304100;Japan;JP;JPN;Fukuoka;2792000;1392576294;-0,58;620,15;urbana;moderado;admin
Campinas;Campinas;-229000;-471000;Brazil;BR;BRA;São Paulo;2791000;1076145766;39,15;684,89;monta�osa;bajo;
Denver;Denver;397621;-1048759;United States;US;USA;Colorado;27872660;1840018789;14,86;686,67;interior;moderado;admin
Kaohsiung;Kaohsiung;226333;1202666;Taiwan;TW;TWN;Kaohsiung;2769072;1158331334;48,32;774,61;interior;moderado;admin
Quezon City;Quezon City;146504;1210300;Philippines;PH;PHL;Quezon;2761720;1608974097;14,57;562,12;costera;alto;admin
Katowice;Katowice;502604;190200;Poland;PL;POL;Śląskie;2746000;1616798495;22,64;568,41;urbana;moderado;admin
Aleppo;Aleppo;362300;371700;Syria;SY;SYR;Ḩalab;2738000;1760366651;32,97;185,49;urbana;alto;admin
Durban;Durban;-298650;309800;South Africa;ZA;ZAF;KwaZulu-Natal;2729000;1710149138;36,73;546,84;interior;alto;
Kyiv;Kyiv;504334;305166;Ukraine;UA;UKR;Kyyiv, Misto;2709000;1804382913;15,73;832,68;costera;alto;primary
Lucknow;Lucknow;268550;809150;India;IN;IND;Uttar Pradesh;2695000;1356891790;30,62;275,43;urbana;moderado;admin
Giza;Giza;300100;311900;Egypt;EG;EGY;Al Jīzah;2681863;1818925479;14,14;638,4;monta�osa;bajo;admin
Zhengzhou;Zhengzhou;347550;1136651;China;CN;CHN;Henan;2636000;1156183137;34,27;881,07;urbana;alto;admin
Taichung;Taichung;241521;1206817;Taiwan;TW;TWN;Taichung;2629323;1158689622;-1;312,03;costera;moderado;admin
Brooklyn;Brooklyn;406501;-739496;United States;US;USA;New York;2629150;1840034030;16,41;656,19;monta�osa;moderado;
Ibadan;Ibadan;73800;39300;Nigeria;NG;NGA;Oyo;2628000;1566366407;5,88;616,14;costera;bajo;admin
Faisalabad;Faisalabad;314100;731100;Pakistan;PK;PAK;Punjab;2617000;1586323916;30,37;913,63;urbana;alto;minor
Fuzhou;Fuzhou;260800;1193000;China;CN;CHN;Fujian;2606000;1156188037;23,51;683,28;urbana;bajo;admin
Changsha;Changsha;282000;1129700;China;CN;CHN;Hunan;2604000;1156961497;37,1;749,88;monta�osa;moderado;admin
Dakar;Dakar;147158;-174731;Senegal;SN;SEN;Dakar;2604000;1686604760;14,56;652,98;interior;bajo;primary
İzmir;Izmir;384361;271518;Turkey;TR;TUR;İzmir;2587000;1792725579;21,51;726,21;interior;moderado;admin
Xiangtan;Xiangtan;278504;1129000;China;CN;CHN;Hunan;2586948;1156195684;37,29;376,05;costera;alto;
Lanzhou;Lanzhou;360560;1037920;China;CN;CHN;Gansu;2561000;1156280566;4,16;378,49;urbana;moderado;admin
Incheon;Incheon;374761;1266422;Korea, South;KR;KOR;Incheon;2550000;1410160313;5,79;806,75;urbana;alto;admin
Sapporo;Sapporo;430750;1413400;Japan;JP;JPN;Hokkaidō;2544000;1392000195;31,76;433,28;interior;bajo;admin
Xiamen;Xiamen;244500;1180800;China;CN;CHN;Fujian;2519000;1156212809;29,23;498,27;costera;moderado;minor
Guayaquil;Guayaquil;-22200;-799200;Ecuador;EC;ECU;Guayas;2514000;1218802178;47,51;488,16;urbana;alto;admin
George Town;George Town;54136;1003294;Malaysia;MY;MYS;Pulau Pinang;2500000;1458236750;26,64;474,25;monta�osa;bajo;admin
Mashhad;Mashhad;362700;595700;Iran;IR;IRN;Khorāsān-e Raẕavī;2469000;1364123206;33,84;626,6;urbana;moderado;admin
Damascus;Damascus;335000;363000;Syria;SY;SYR;Dimashq;2466000;1760685964;19,52;22,77;costera;moderado;primary
Daegu;Daegu;358668;1286070;Korea, South;KR;KOR;Daegu;2460000;1410095252;38,28;626,29;monta�osa;bajo;admin
Nāgpur;Nagpur;211700;790900;India;IN;IND;Mahārāshtra;2454000;1356365743;7,31;820,03;costera;moderado;
Lianshan;Lianshan;407503;1208300;China;CN;CHN;Liaoning;2426000;1156046704;29,93;473,35;urbana;moderado;minor
Shijiazhuang;Shijiazhuang;380500;1144800;China;CN;CHN;Hebei;2417000;1156217541;28,49;728,08;urbana;alto;admin
Tunis;Tunis;368028;101797;Tunisia;TN;TUN;Tunis;2412500;1788742103;11,89;907,65;monta�osa;moderado;primary
Vienna;Vienna;482000;163666;Austria;AT;AUT;Wien;2400000;1040261752;20,1;973,75;interior;alto;primary
Jilin;Jilin;438500;1265500;China;CN;CHN;Jilin;2396000;1156646448;39,22;854,62;interior;alto;
Omdurman;Omdurman;156167;324800;Sudan;SD;SDN;Khartoum;2395159;1729912179;12,78;502,74;costera;alto;
Bandung;Bandung;-69500;1075700;Indonesia;ID;IDN;Jawa Barat;2394000;1360313023;8,89;384,72;urbana;moderado;admin
Bekasi;Bekasi;-62173;1069723;Indonesia;ID;IDN;Jawa Barat;2378211;1360006015;9,7;787,08;urbana;bajo;
Mannheim;Mannheim;495004;84700;Germany;DE;DEU;Baden-Württemberg;2362000;1276150104;25,95;910,43;interior;alto;minor
Nanchang;Nanchang;286800;1158800;China;CN;CHN;Jiangxi;2350000;1156198892;26,11;496,54;costera;moderado;admin
Wenzhou;Wenzhou;280200;1206501;China;CN;CHN;Zhejiang;2350000;1156188829;17,15;760,53;urbana;moderado;
Queens;Queens;407498;-737976;United States;US;USA;New York;2333054;1840034002;14,47;944,21;monta�osa;bajo;
Vancouver;Vancouver;492734;-1231216;Canada;CA;CAN;British Columbia;2313328;1124825478;5,24;473,28;urbana;alto;
Birmingham;Birmingham;524750;-19200;United Kingdom;GB;GBR;Birmingham;2285000;1826423213;29;410,63;costera;bajo;admin
Cali;Cali;34000;-765000;Colombia;CO;COL;Valle del Cauca;2254000;1170417589;22,28;891,6;monta�osa;moderado;admin
Naples;Naples;408400;142450;Italy;IT;ITA;Campania;2250000;1380646673;17,82;483,87;costera;bajo;admin
Sendai;Sendai;382871;1410217;Japan;JP;JPN;Miyagi;2250000;1392457903;34,81;861,41;urbana;moderado;admin
Manchester;Manchester;535004;-22480;United Kingdom;GB;GBR;Manchester;2230000;1826246335;33,54;385,78;urbana;alto;admin
Puebla;Puebla;190500;-982000;Mexico;MX;MEX;Puebla;2195000;1484416394;1,91;613,02;monta�osa;moderado;admin
Tripoli;Tripoli;328925;131800;Libya;LY;LBY;Ţarābulus;2189000;1434201852;29,41;608;interior;alto;primary
Tashkent;Tashkent;413117;692949;Uzbekistan;UZ;UZB;Toshkent;2184000;1860331871;13,79;730,49;interior;bajo;primary
Havana;Havana;231320;-823642;Cuba;CU;CUB;La Habana;2174000;1192752771;21,04;633,67;costera;moderado;primary
Gaoping;Gaoping;307804;1061300;China;CN;CHN;Sichuan;2174000;1156522457;14,53;1035,54;urbana;alto;minor
Baltimore;Baltimore;393051;-766144;United States;US;USA;Maryland;21705040;1840001592;12,37;943,43;urbana;bajo;
Nanning;Nanning;228200;1083200;China;CN;CHN;Guangxi;2167000;1156605439;18;448,27;interior;moderado;admin
Belém;Belem;-14500;-484800;Brazil;BR;BRA;Pará;2167000;1076646823;64,69;326,69;costera;moderado;admin
Patna;Patna;256250;851300;India;IN;IND;Bihār;2158000;1356821429;-12,88;689;urbana;bajo;admin
Santo Domingo;Santo Domingo;184701;-699001;Dominican Republic;DO;DOM;Ozama;2154000;1214636202;-1,35;913,2;monta�osa;moderado;primary
Ürümqi;Urumqi;438050;875750;China;CN;CHN;Xinjiang;2151000;1156051276;34,65;722,46;urbana;moderado;admin
Zaozhuang;Zaozhuang;348800;1175700;China;CN;CHN;Shandong;2145000;1156796454;0,52;456,27;costera;alto;
Baku;Baku;403953;498622;Azerbaijan;AZ;AZE;Bakı;2122300;1031946365;3,73;835,2;monta�osa;moderado;primary
Accra;Accra;55500;-2167;Ghana;GH;GHA;Greater Accra;2121000;1288299415;26,7;618,03;costera;alto;primary
Yantai;Yantai;375304;1214000;China;CN;CHN;Shandong;2116000;1156932948;11,59;357,94;urbana;alto;
Medan;Medan;35800;986500;Indonesia;ID;IDN;Sumatera Utara;2115000;1360543171;13,49;780,09;urbana;alto;admin
Santa Cruz;Santa Cruz;-177539;-632260;Bolivia;BO;BOL;Santa Cruz;2102998;1068002564;46,75;679,04;monta�osa;moderado;
Tongshan;Tongshan;342800;1171800;China;CN;CHN;Jiangsu;2091000;1156241678;18,08;782,41;interior;bajo;minor
Riverside;Riverside;339381;-1173948;United States;US;USA;California;20847490;1840020551;19,54;845,25;interior;alto;
Linyi;Linyi;350800;1183300;China;CN;CHN;Shandong;2082000;1156086320;18,01;310,12;costera;moderado;
St. Louis;St. Louis;386358;-902451;United States;US;USA;Missouri;20782830;1840001651;-2,43;782,93;urbana;moderado;
Las Vegas;Las Vegas;362333;-1152654;United States;US;USA;Nevada;20730450;1840020364;14,67;776,98;urbana;bajo;
Maracaibo;Maracaibo;107300;-716600;Venezuela;VE;VEN;Zulia;2072000;1862072711;30,92;381,32;interior;alto;admin
Kuwait City;Kuwait City;293697;479783;Kuwait;KW;KWT;Al ‘Āşimah;2063000;1414102075;16,54;677,68;costera;bajo;primary
Ad Dammām;Ad Dammam;264282;500997;Saudi Arabia;SA;SAU;Ash Sharqīyah;2054710;1682452296;-3,17;573,64;urbana;moderado;admin
Portland;Portland;455371;-1226500;United States;US;USA;Oregon;20527960;1840019941;24,47;842,06;monta�osa;bajo;
Haikou;Haikou;200500;1103200;China;CN;CHN;Hainan;2046189;1156183327;17,05;710,12;urbana;moderado;admin
Hiroshima;Hiroshima;343878;1324429;Japan;JP;JPN;Hiroshima;2045000;1392373695;22,5;673,14;costera;alto;admin
Baotou;Baotou;406522;1098220;China;CN;CHN;Inner Mongolia;2036000;1156032751;23,92;664,77;monta�osa;moderado;
Hefei;Hefei;318500;1172800;China;CN;CHN;Anhui;2035000;1156332710;35,93;670,71;costera;alto;admin
Indore;Indore;227151;758650;India;IN;IND;Madhya Pradesh;2026000;1356402812;5,91;841,15;urbana;bajo;
Goiânia;Goiania;-167200;-493000;Brazil;BR;BRA;Goiás;2022000;1076034054;32,17;739,01;urbana;moderado;admin
Sanaa;Sanaa;153547;442066;Yemen;YE;YEM;Amānat al ‘Āşimah;2008000;1887750814;29,31;615,91;monta�osa;alto;primary
San Antonio;San Antonio;294658;-985254;United States;US;USA;Texas;20025300;1840022220;-0,6;609,35;interior;bajo;
Port-au-Prince;Port-au-Prince;185410;-723360;Haiti;HT;HTI;Ouest;1998000;1332401940;22,26;525,8;interior;moderado;primary
Haiphong;Haiphong;208300;1066801;Vietnam;VN;VNM;Hải Phòng;1969000;1704000623;17,72;918,06;costera;moderado;admin
Suzhou;Suzhou;336361;1169789;China;CN;CHN;Anhui;1964000;1156871297;39,64;735,97;urbana;bajo;
Nanyang;Nanyang;330004;1125300;China;CN;CHN;Henan;1944000;1156192287;27,64;441,25;urbana;moderado;
