"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania",,"5637884.0","1840000673","30,24","1272,83","interior","bajo"
"Belo Horizonte","Belo Horizonte","-19.9150","-43.9150","Brazil","BR","BRA","Minas Gerais","admin","5575000","1076967355",19,"824,91","costera","moderado"
"Madrid","Madrid","40.4000","-3.6834","Spain","ES","ESP","Madrid","primary","5567000","1724616994","31,16","659,62","urbana","alto"
"Houston","Houston","29.7869","-95.3905","United States","US","USA","Texas",,"5446468.0","1840020925","26,85","541,87","montaÒosa","bajo"
"AhmadƒÅbƒÅd","Ahmadabad","23.0301","72.5800","India","IN","IND","GujarƒÅt","minor","5375000","1356304381","10,26","799,98","urbana","moderado"
"Ho Chi Minh City","Ho Chi Minh City","10.7800","106.6950","Vietnam","VN","VNM","H·ªì Ch√≠ Minh","admin","5314000","1704774326","14,86","586,26","costera","moderado"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5289420.0","1840006060","15,96","334,35","montaÒosa","bajo"
"Atlanta","Atlanta","33.7627","-84.4225","United States","US","USA","Georgia","admin","5228750.0","1840013660","40,26","892,99","costera","moderado"
"Toronto","Toronto","43.7000","-79.4200","Canada","CA","CAN","Ontario","admin","5213000","1124279679","4,4","1009,93","urbana","moderado"
"Singapore","Singapore","1.2930","103.8558","Singapore","SG","SGP",,"primary","5183700","1702341327","18,03","391,64","urbana","alto"
"Luanda","Luanda","-8.8383","13.2344","Angola","AO","AGO","Luanda","primary","5172900","1024949724","16,75","193,38","montaÒosa","moderado"
"Baghdad","Baghdad","33.3386","44.3939","Iraq","IQ","IRQ","BaghdƒÅd","primary","5054000","1368596238","18,64","739,19","interior","alto"
"Barcelona","Barcelona","41.3833","2.1834","Spain","ES","ESP","Catalonia","admin","4920000","1724594040","6,26","511,56","interior","alto"
"HƒÅora","Haora","22.5804","88.3299","India","IN","IND","West Bengal",,"4841638","1356986516","45,04","501,11","costera","alto"
"Shenyang","Shenyang","41.8050","123.4500","China","CN","CHN","Liaoning","admin","4787000","1156309382","-12,1","689,3","urbana","moderado"
"Khartoum","Khartoum","15.5881","32.5342","Sudan","SD","SDN","Khartoum","primary","4754000","1729268475","3,59","909,92","urbana","bajo"
"Pune","Pune","18.5300","73.8500","India","IN","IND","MahƒÅrƒÅshtra",,"4672000","1356081074","12,22","536,67","interior","alto"
"Boston","Boston","42.3188","-71.0846","United States","US","USA","Massachusetts","admin","4637537.0","1840000455","14,54","685,88","costera","moderado"
"Sydney","Sydney","-33.9200","151.1852","Australia","AU","AUS","New South Wales","admin","4630000","1036074917","16,09","1050,75","urbana","moderado"
"Saint Petersburg","Saint Petersburg","59.9390","30.3160","Russia","RU","RUS","Sankt-Peterburg","admin","4553000","1643616350","31,92","1009,26","montaÒosa","bajo"
"Chittagong","Chittagong","22.3300","91.8000","Bangladesh","BD","BGD","Chittagong","admin","4529000","1050830722","8,13","523,5","urbana","alto"
"Dongguan","Dongguan","23.0489","113.7447","China","CN","CHN","Guangdong","minor","4528000","1156478242","14,82","696,45","costera","bajo"
"Riyadh","Riyadh","24.6408","46.7727","Saudi Arabia","SA","SAU","Ar RiyƒÅ·∏ë","primary","4465000","1682999334","16,69","509,03","montaÒosa","moderado"
"Hanoi","Hanoi","21.0333","105.8500","Vietnam","VN","VNM","H√† N·ªôi","primary","4378000","1704413791","22,05","711,83","costera","bajo"
"Guadalajara","Guadalajara","20.6700","-103.3300","Mexico","MX","MEX","Jalisco","admin","4198000","1484950208","24,81","503,93","urbana","moderado"
"Melbourne","Melbourne","-37.8200","144.9750","Australia","AU","AUS","Victoria","admin","4170000","1036533631","-4,44","600,58","urbana","alto"
"Alexandria","Alexandria","31.2000","29.9500","Egypt","EG","EGY","Al Iskandarƒ´yah","admin","4165000","1818695837","15,16","615,11","montaÒosa","moderado"
"Chengdu","Chengdu","30.6700","104.0700","China","CN","CHN","Sichuan","admin","4123000","1156421555","36,61","413,96","interior","alto"
"Rangoon","Rangoon","16.7834","96.1667","Burma","MM","MMR","Yangon","primary","4088000","1104616656","19,7","889,68","interior","bajo"
"Phoenix","Phoenix","33.5722","-112.0891","United States","US","USA","Arizona","admin","4081849.0","1840020568","1,67",767,"costera","moderado"
"Xi‚Äôan","Xi'an","34.2750","108.8950","China","CN","CHN","Shaanxi","admin","4009000","1156244079","12,39","719,57","urbana","alto"
"Porto Alegre","Porto Alegre","-30.0500","-51.2000","Brazil","BR","BRA","Rio Grande do Sul","admin","3917000","1076658221","6,14","719,27","urbana","bajo"
"S≈´rat","Surat","21.2000","72.8400","India","IN","IND","GujarƒÅt",,"3842000","1356758738","29,13","492,95","interior","moderado"
"Hechi","Hechi","23.0965","109.6091","China","CN","CHN","Guangxi",,"3830000","1156868701","3,58","403,98","costera","moderado"
"Abidjan","Abidjan","5.3200","-4.0400","C√¥te D‚ÄôIvoire","CI","CIV","Abidjan","primary","3802000","1384207980","27,49",673,"urbana","bajo"
"Bras√≠lia","Brasilia","-15.7833","-47.9161","Brazil","BR","BRA","Distrito Federal","primary","3716996","1076144436","43,5","532,87","montaÒosa","moderado"
"Ankara","Ankara","39.9272","32.8644","Turkey","TR","TUR","Ankara","primary","3716000","1792572891","35,54","584,84","urbana","moderado"
"Monterrey","Monterrey","25.6700","-100.3300","Mexico","MX","MEX","Nuevo Le√≥n","admin","3712000","1484559591","41,2","608,28","costera","alto"
"Yokohama","Yokohama","35.3200","139.5800","Japan","JP","JPN","Kanagawa","admin","3697894","1392118339","19,87","188,59","montaÒosa","moderado"
"Nanjing","Nanjing","32.0500","118.7800","China","CN","CHN","Jiangsu","admin","3679000","1156644065","17,28","642,8","costera","alto"
"Montr√©al","Montreal","45.5000","-73.5833","Canada","CA","CAN","Qu√©bec",,"3678000","1124586170","33,16","530,44","urbana","alto"
"Guiyang","Guiyang","26.5800","106.7200","China","CN","CHN","Guizhou","admin","3662000","1156932620","-1,56","707,71","urbana","alto"
"Recife","Recife","-8.0756","-34.9156","Brazil","BR","BRA","Pernambuco","admin","3651000","1076137337","33,63","283,17","montaÒosa","moderado"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington",,"3643765.0","1840021117",18,"490,76","interior","bajo"
"Harbin","Harbin","45.7500","126.6500","China","CN","CHN","Heilongjiang","admin","3621000","1156241528","14,54","672,27","interior","alto"
"San Francisco","San Francisco","37.7562","-122.4430","United States","US","USA","California",,"3603761.0","1840021543","8,65","610,24","costera","moderado"
"Fortaleza","Fortaleza","-3.7500","-38.5800","Brazil","BR","BRA","Cear√°","admin","3602319","1076567885","19,79","668,95","urbana","moderado"
"Zhangzhou","Zhangzhou","24.5204","117.6700","China","CN","CHN","Fujian","minor","3531147","1156241637","19,14","301,74","urbana","bajo"
"Detroit","Detroit","42.3834","-83.1024","United States","US","USA","Michigan",,"3522206.0","1840003971","14,37","511,32","interior","alto"
"Salvador","Salvador","-12.9700","-38.4800","Brazil","BR","BRA","Bahia","admin","3484000","1076923789","36,54","445,51","costera","bajo"
"Busan","Busan","35.0951","129.0100","Korea, South","KR","KOR","Busan","admin","3480000","1410601465","-8,67","652,83","urbana","moderado"
"Johannesburg","Johannesburg","-26.1700","28.0300","South Africa","ZA","ZAF","Gauteng","admin","3435000","1710550792","-0,75","644,7","montaÒosa","bajo"
"Berlin","Berlin","52.5218","13.4015","Germany","DE","DEU","Berlin","primary","3406000","1276451290","35,53","512,56","urbana","moderado"
"Algiers","Algiers","36.7631","3.0506","Algeria","DZ","DZA","Alger","primary","3354000","1012973369","26,23","904,64","costera","alto"
"Rome","Rome","41.8960","12.4833","Italy","IT","ITA","Lazio","primary","3339000","1380382862","31,07","918,75","montaÒosa","moderado"
"Pyongyang","Pyongyang","39.0194","125.7547","Korea, North","KP","PRK","P‚Äôy≈èngyang","primary","3300000","1408738594","-0,28","857,33","costera","alto"
"Medell√≠n","Medellin","6.2750","-75.5750","Colombia","CO","COL","Antioquia","admin","3297000","1170680389","5,61","846,58","urbana","bajo"
"Kabul","Kabul","34.5167","69.1833","Afghanistan","AF","AFG","KƒÅbul","primary","3277000","1004993580","37,67","917,43","urbana","moderado"
"Athens","Athens","37.9833","23.7333","Greece","GR","GRC","Attik√≠","primary","3242000","1300715560","14,71","558,09","montaÒosa","alto"
"Nagoya","Nagoya","35.1550","136.9150","Japan","JP","JPN","Aichi","admin","3230000","1392407472","12,84","913,38","interior","bajo"
"Cape Town","Cape Town","-33.9200","18.4350","South Africa","ZA","ZAF","Western Cape","primary","3215000","1710680650","19,64","306,66","interior","moderado"
"San Diego","San Diego","32.8312","-117.1225","United States","US","USA","California",,"3210314.0","1840021990","-6,51","832,17","costera","moderado"
"Changchun","Changchun","43.8650","125.3400","China","CN","CHN","Jilin","admin","3183000","1156078103","16,33","850,4","urbana","bajo"
"Casablanca","Casablanca","33.6000","-7.6164","Morocco","MA","MAR","Casablanca-Settat","admin","3181000","1504175315","10,95","585,58","urbana","moderado"
"Dalian","Dalian","38.9228","121.6298","China","CN","CHN","Liaoning",,"3167000","1156175472","16,3","690,18","interior","moderado"
"Cawnpore","Cawnpore","26.4600","80.3200","India","IN","IND","Uttar Pradesh",,"3162000","1356575238","31,16","796,88","costera","alto"
"Kano","Kano","12.0000","8.5200","Nigeria","NG","NGA","Kano","admin","3140000","1566422868","17,61","361,28","urbana","moderado"
"Tel Aviv-Yafo","Tel Aviv-Yafo","32.0800","34.7700","Israel","IL","ISR","Tel Aviv","admin","3112000","1376401542","12,36","585,14","montaÒosa","alto"
"Addis Ababa","Addis Ababa","9.0333","38.7000","Ethiopia","ET","ETH","ƒÄdƒ´s ƒÄbeba","primary","3100000","1231824991","36,16","500,53","urbana","alto"
"Curitiba","Curitiba","-25.4200","-49.3200","Brazil","BR","BRA","Paran√°","admin","3084000","1076701712","50,9","767,4","costera","alto"
"Zibo","Zibo","36.8000","118.0500","China","CN","CHN","Shandong",,"3061000","1156381094","36,28","468,11","montaÒosa","moderado"
"Jeddah","Jeddah","21.5169","39.2192","Saudi Arabia","SA","SAU","Makkah al Mukarramah",,"3012000","1682926944","2,88","575,73","costera","bajo"
"Nairobi","Nairobi","-1.2833","36.8167","Kenya","KE","KEN","Nairobi City","primary","3010000","1404000661","24,87","779,3","urbana","alto"
"Hangzhou","Hangzhou","30.2500","120.1700","China","CN","CHN","Zhejiang","admin","3007000","1156275243","31,92","558,99","urbana","moderado"
"Benoni","Benoni","-26.1496","28.3299","South Africa","ZA","ZAF","Gauteng",,"2986000","1710880986","27,66","670,81","montaÒosa","moderado"
"Caracas","Caracas","10.5010","-66.9170","Venezuela","VE","VEN","Distrito Capital","primary","2985000","1862748204","20,62","818,08","interior","bajo"
"Milan","Milan","45.4700","9.2050","Italy","IT","ITA","Lombardy","admin","2945000","1380724377","17,84","657,71","interior","alto"
"Stuttgart","Stuttgart","48.7800","9.2000","Germany","DE","DEU","Baden-W√ºrttemberg","admin","2944700","1276171358",25,"315,5","costera","bajo"
"Kunming","Kunming","25.0700","102.6800","China","CN","CHN","Yunnan","admin","2931000","1156477539","-0,32","483,08","urbana","moderado"
"Dar es Salaam","Dar es Salaam","-6.8000","39.2683","Tanzania","TZ","TZA","Dar es Salaam","primary","2930000","1834843853","9,96","815,02","urbana","bajo"
"Minneapolis","Minneapolis","44.9635","-93.2678","United States","US","USA","Minnesota",,"2926757.0","1840007830","18,02","652,38","interior","moderado"
"Jaipur","Jaipur","26.9211","75.8100","India","IN","IND","RƒÅjasthƒÅn","admin","2917000","1356293537","8,14","379,76","costera","alto"
"Taiyuan","Taiyuan","37.8750","112.5451","China","CN","CHN","Shanxi","admin","2913000","1156632014","25,4","560,75","urbana","moderado"
"Frankfurt","Frankfurt","50.1000","8.6750","Germany","DE","DEU","Hesse","minor","2895000","1276054552","20,38","478,26","montaÒosa","alto"
"Qingdao","Qingdao","36.0900","120.3300","China","CN","CHN","Shandong","minor","2866000","1156112588","23,18","882,8","urbana","bajo"
"Surabaya","Surabaya","-7.2492","112.7508","Indonesia","ID","IDN","Jawa Timur","admin","2845000","1360484663","15,84","569,33","costera","moderado"
"Lisbon","Lisbon","38.7227","-9.1449","Portugal","PT","PRT","Lisboa","primary","2812000","1620619017","35,19","517,2","montaÒosa","alto"
"Tampa","Tampa","27.9942","-82.4451","United States","US","USA","Florida",,"2804240.0","1840015982","49,25","655,17","costera","bajo"
"Jinan","Jinan","36.6750","116.9950","China","CN","CHN","Shandong","admin","2798000","1156972469","2,37","784,43","urbana","moderado"
"Fukuoka","Fukuoka","33.5950","130.4100","Japan","JP","JPN","Fukuoka","admin","2792000","1392576294","-0,58","620,15","urbana","moderado"
"Campinas","Campinas","-22.9000","-47.1000","Brazil","BR","BRA","S√£o Paulo",,"2791000","1076145766","39,15","684,89","montaÒosa","bajo"
"Denver","Denver","39.7621","-104.8759","United States","US","USA","Colorado","admin","2787266.0","1840018789","14,86","686,67","interior","moderado"
"Kaohsiung","Kaohsiung","22.6333","120.2666","Taiwan","TW","TWN","Kaohsiung","admin","2769072","1158331334","48,32","774,61","interior","moderado"
"Quezon City","Quezon City","14.6504","121.0300","Philippines","PH","PHL","Quezon","admin","2761720","1608974097","14,57","562,12","costera","alto"
"Katowice","Katowice","50.2604","19.0200","Poland","PL","POL","≈ölƒÖskie","admin","2746000","1616798495","22,64","568,41","urbana","moderado"
"Aleppo","Aleppo","36.2300","37.1700","Syria","SY","SYR","·∏®alab","admin","2738000","1760366651","32,97","185,49","urbana","alto"
"Durban","Durban","-29.8650","30.9800","South Africa","ZA","ZAF","KwaZulu-Natal",,"2729000","1710149138","36,73","546,84","interior","alto"
"Kyiv","Kyiv","50.4334","30.5166","Ukraine","UA","UKR","Kyyiv, Misto","primary","2709000","1804382913","15,73","832,68","costera","alto"
"Lucknow","Lucknow","26.8550","80.9150","India","IN","IND","Uttar Pradesh","admin","2695000","1356891790","30,62","275,43","urbana","moderado"
"Giza","Giza","30.0100","31.1900","Egypt","EG","EGY","Al Jƒ´zah","admin","2681863","1818925479","14,14","638,4","montaÒosa","bajo"
"Zhengzhou","Zhengzhou","34.7550","113.6651","China","CN","CHN","Henan","admin","2636000","1156183137","34,27","881,07","urbana","alto"
"Taichung","Taichung","24.1521","120.6817","Taiwan","TW","TWN","Taichung","admin","2629323","1158689622",-1,"312,03","costera","moderado"
"Brooklyn","Brooklyn","40.6501","-73.9496","United States","US","USA","New York",,"2629150","1840034030","16,41","656,19","montaÒosa","moderado"
"Ibadan","Ibadan","7.3800","3.9300","Nigeria","NG","NGA","Oyo","admin","2628000","1566366407","5,88","616,14","costera","bajo"
"Faisalabad","Faisalabad","31.4100","73.1100","Pakistan","PK","PAK","Punjab","minor","2617000","1586323916","30,37","913,63","urbana","alto"
"Fuzhou","Fuzhou","26.0800","119.3000","China","CN","CHN","Fujian","admin","2606000","1156188037","23,51","683,28","urbana","bajo"
"Changsha","Changsha","28.2000","112.9700","China","CN","CHN","Hunan","admin","2604000","1156961497","37,1","749,88","montaÒosa","moderado"
"Dakar","Dakar","14.7158","-17.4731","Senegal","SN","SEN","Dakar","primary","2604000","1686604760","14,56","652,98","interior","bajo"
"ƒ∞zmir","Izmir","38.4361","27.1518","Turkey","TR","TUR","ƒ∞zmir","admin","2587000","1792725579","21,51","726,21","interior","moderado"
"Xiangtan","Xiangtan","27.8504","112.9000","China","CN","CHN","Hunan",,"2586948","1156195684","37,29","376,05","costera","alto"
"Lanzhou","Lanzhou","36.0560","103.7920","China","CN","CHN","Gansu","admin","2561000","1156280566","4,16","378,49","urbana","moderado"
"Incheon","Incheon","37.4761","126.6422","Korea, South","KR","KOR","Incheon","admin","2550000","1410160313","5,79","806,75","urbana","alto"
"Sapporo","Sapporo","43.0750","141.3400","Japan","JP","JPN","Hokkaid≈ç","admin","2544000","1392000195","31,76","433,28","interior","bajo"
"Xiamen","Xiamen","24.4500","118.0800","China","CN","CHN","Fujian","minor","2519000","1156212809","29,23","498,27","costera","moderado"
"Guayaquil","Guayaquil","-2.2200","-79.9200","Ecuador","EC","ECU","Guayas","admin","2514000","1218802178","47,51","488,16","urbana","alto"
"George Town","George Town","5.4136","100.3294","Malaysia","MY","MYS","Pulau Pinang","admin","2500000","1458236750","26,64","474,25","montaÒosa","bajo"
"Mashhad","Mashhad","36.2700","59.5700","Iran","IR","IRN","KhorƒÅsƒÅn-e Ra·∫ïavƒ´","admin","2469000","1364123206","33,84","626,6","urbana","moderado"
"Damascus","Damascus","33.5000","36.3000","Syria","SY","SYR","Dimashq","primary","2466000","1760685964","19,52","22,77","costera","moderado"
"Daegu","Daegu","35.8668","128.6070","Korea, South","KR","KOR","Daegu","admin","2460000","1410095252","38,28","626,29","montaÒosa","bajo"
"NƒÅgpur","Nagpur","21.1700","79.0900","India","IN","IND","MahƒÅrƒÅshtra",,"2454000","1356365743","7,31","820,03","costera","moderado"
"Lianshan","Lianshan","40.7503","120.8300","China","CN","CHN","Liaoning","minor","2426000","1156046704","29,93","473,35","urbana","moderado"
"Shijiazhuang","Shijiazhuang","38.0500","114.4800","China","CN","CHN","Hebei","admin","2417000","1156217541","28,49","728,08","urbana","alto"
"Tunis","Tunis","36.8028","10.1797","Tunisia","TN","TUN","Tunis","primary","2412500","1788742103","11,89","907,65","montaÒosa","moderado"
"Vienna","Vienna","48.2000","16.3666","Austria","AT","AUT","Wien","primary","2400000","1040261752","20,1","973,75","interior","alto"
"Jilin","Jilin","43.8500","126.5500","China","CN","CHN","Jilin",,"2396000","1156646448","39,22","854,62","interior","alto"
"Omdurman","Omdurman","15.6167","32.4800","Sudan","SD","SDN","Khartoum",,"2395159","1729912179","12,78","502,74","costera","alto"
"Bandung","Bandung","-6.9500","107.5700","Indonesia","ID","IDN","Jawa Barat","admin","2394000","1360313023","8,89","384,72","urbana","moderado"
"Bekasi","Bekasi","-6.2173","106.9723","Indonesia","ID","IDN","Jawa Barat",,"2378211","1360006015","9,7","787,08","urbana","bajo"
"Mannheim","Mannheim","49.5004","8.4700","Germany","DE","DEU","Baden-W√ºrttemberg","minor","2362000","1276150104","25,95","910,43","interior","alto"
"Nanchang","Nanchang","28.6800","115.8800","China","CN","CHN","Jiangxi","admin","2350000","1156198892","26,11","496,54","costera","moderado"
"Wenzhou","Wenzhou","28.0200","120.6501","China","CN","CHN","Zhejiang",,"2350000","1156188829","17,15","760,53","urbana","moderado"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York",,"2333054","1840034002","14,47","944,21","montaÒosa","bajo"
"Vancouver","Vancouver","49.2734","-123.1216","Canada","CA","CAN","British Columbia",,"2313328","1124825478","5,24","473,28","urbana","alto"
"Birmingham","Birmingham","52.4750","-1.9200","United Kingdom","GB","GBR","Birmingham","admin","2285000","1826423213",29,"410,63","costera","bajo"
"Cali","Cali","3.4000","-76.5000","Colombia","CO","COL","Valle del Cauca","admin","2254000","1170417589","22,28","891,6","montaÒosa","moderado"
"Naples","Naples","40.8400","14.2450","Italy","IT","ITA","Campania","admin","2250000","1380646673","17,82","483,87","costera","bajo"
"Sendai","Sendai","38.2871","141.0217","Japan","JP","JPN","Miyagi","admin","2250000","1392457903","34,81","861,41","urbana","moderado"
"Manchester","Manchester","53.5004","-2.2480","United Kingdom","GB","GBR","Manchester","admin","2230000","1826246335","33,54","385,78","urbana","alto"
"Puebla","Puebla","19.0500","-98.2000","Mexico","MX","MEX","Puebla","admin","2195000","1484416394","1,91","613,02","montaÒosa","moderado"
"Tripoli","Tripoli","32.8925","13.1800","Libya","LY","LBY","≈¢arƒÅbulus","primary","2189000","1434201852","29,41",608,"interior","alto"
"Tashkent","Tashkent","41.3117","69.2949","Uzbekistan","UZ","UZB","Toshkent","primary","2184000","1860331871","13,79","730,49","interior","bajo"
"Havana","Havana","23.1320","-82.3642","Cuba","CU","CUB","La Habana","primary","2174000","1192752771","21,04","633,67","costera","moderado"
"Gaoping","Gaoping","30.7804","106.1300","China","CN","CHN","Sichuan","minor","2174000","1156522457","14,53","1035,54","urbana","alto"
"Baltimore","Baltimore","39.3051","-76.6144","United States","US","USA","Maryland",,"2170504.0","1840001592","12,37","943,43","urbana","bajo"
"Nanning","Nanning","22.8200","108.3200","China","CN","CHN","Guangxi","admin","2167000","1156605439",18,"448,27","interior","moderado"
"Bel√©m","Belem","-1.4500","-48.4800","Brazil","BR","BRA","Par√°","admin","2167000","1076646823","64,69","326,69","costera","moderado"
"Patna","Patna","25.6250","85.1300","India","IN","IND","BihƒÅr","admin","2158000","1356821429","-12,88",689,"urbana","bajo"
"Santo Domingo","Santo Domingo","18.4701","-69.9001","Dominican Republic","DO","DOM","Ozama","primary","2154000","1214636202","-1,35","913,2","montaÒosa","moderado"
"√úr√ºmqi","Urumqi","43.8050","87.5750","China","CN","CHN","Xinjiang","admin","2151000","1156051276","34,65","722,46","urbana","moderado"
"Zaozhuang","Zaozhuang","34.8800","117.5700","China","CN","CHN","Shandong",,"2145000","1156796454","0,52","456,27","costera","alto"
"Baku","Baku","40.3953","49.8622","Azerbaijan","AZ","AZE","Bakƒ±","primary","2122300","1031946365","3,73","835,2","montaÒosa","moderado"
"Accra","Accra","5.5500","-0.2167","Ghana","GH","GHA","Greater Accra","primary","2121000","1288299415","26,7","618,03","costera","alto"
"Yantai","Yantai","37.5304","121.4000","China","CN","CHN","Shandong",,"2116000","1156932948","11,59","357,94","urbana","alto"
