"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
131,"EVT","Cambio Excursiones Turismo Columbus S.A.","Cambio Excursiones Turismo Columbus","30-53676771-8","San Martin Nº 529 Pb","CABA","CABA",1004,11,"5166-1600"
136,"EVT","Florida Travel Service","Carlos Paretti Y Liliana Paretti Y Jorge Paretti","30-55916651-7","Tucuman Nº 540 10º ""F Y G""","CABA","CABA",1049,11,"4325-1452"
137,"AT","Cleveland Viajes Y Turismo","Viajes Cleveland Sociedad Anonima","30-58442579-9","Av. Corrientes Nº 456 6° ""65""","CABA","CABA",1043,11,"4394-8787"
147,"EVT","Saltur S.A.","Saltur S.A.","30-57955773-3","Caseros Nº 485","Salta","Salta",4400,387,"0432-1111"
156,"EVT","Casa Reyes","Lucia A.Fernandez,Maria I.Fernandez Y Francisco","30-70984060-2","Muñecas Nº 43","San Miguel De Tucumán","Tucumán",4000,381,"0421-6918"
157,"EVT","Viajes Apolo S.R.L.","Viajes Apolo S.R.L.","30-56103388-5","La Pampa Nº 1517 2º ""F""","CABA","CABA",1428,11,"4787-0220"
159,"EVT","Fratelli De Brasi S.A.","Fratelli De Brasi Sociedad Anonima","30-55840499-6","Av. Centenario Nº 2289","Beccar","Buenos Aires",1643,11,"4743-7164"
161,"EVT","Confort Turismo S.R.L.","Confort Turismo S.R.L.","30-53753272-2","Calle 46 Nº 440","La Plata","Buenos Aires",1900,221,"425-2041"
179,"EVT","C-Costa Cruceros","Costa Cruceros S.A.","33-50696943-9","Av. Corrientes Nº 327 10º","CABA","CABA",1043,11,"4590-7700"
189,"EVT","Oceantur S.A.","Oceantur S.A.","30-51752776-5","Paraguay Nº 577 2º","CABA","CABA",1057,11,"4311-1761"
190,"EVT","Viajes Tobal S.A.","Viajes Tobal S.A.","30-58585883-4","Austria Nº 2423 1°","CABA","CABA",1425,11,"4804-4808"
193,"EVT","Navital Viajes","Maria Elisa D. Albi Marini De Boada Y Nadia Boada","30-71016973-6","Garay Nº 2519","Mar Del Plata","Buenos Aires",7600,223,"0494-6178"
195,"EVT","Turismo Sabita","Turismo Sabita S.R.L.","30-52347825-3","Viamonte Nº 927 4° ""A""","CABA","CABA",1053,11,"4322-8754"
202,"EVT","Tts Viajes","Tts Viajes S.A.","30-52115181-8","Paraguay 935 Y 917 2°","CABA","CABA",1057,11,"6333-3333"
204,"AT","Oestetour S.R.L.","Oestetour S.R.L.","30-51551694-4","Esmeralda Nº 770 1º ""E""","CABA","CABA",1007,11,"4322-1952"
206,"EVT","Alun-Co Turismo S.A.","Alun-Co Turismo S.A.","30-52664478-2","Moreno Nº 187 1º","San Carlos De Bariloche","Río Negro",8400,2944,"0042-2283"
215,"AT","Italplata","Mika Antonio Luis","20-10266340-4","Av. Gral. Mosconi Nº 2599","CABA","CABA",1419,11,"4571-3025"
218,"EVT","Delphos Tour Srl","Delphos Tour S.R.L.","30-52287396-5","25 De Mayo Nº 267 2º ""215""","CABA","CABA",1002,11,"4331-3811"
219,"EVT","Olano Viajes Y Turismo Srl","Olano Viajes Y Turismo Srl","30-71079504-1","Roca Nº 335","Cipolletti","Río Negro",8324,299,"477-1426"
240,"AT","Promar","Saverio Procopio","23-93791064-9","San Martin Nº 659","Rosario","Santa Fe",2000,341,"0448-0710"
257,"EVT","Graf Turismo","Alzu Y Cia Scc","30-59935519-3","Donovan Nº 251","Resistencia","Chaco",3500,3722,"0423-2450"
258,"EVT","Patagonia Travel S.R.L.","Patagonia Travel S.R.L.","30-55031105-0","Pedro Goyena Nº 120 ""4""","CABA","CABA",1424,11,"5217-9758"
261,"EVT","Eurotur S.R.L.","Eurotur Sociedad De Responsabilidad Limitada","30-53746256-2","Viamonte Nº 486","CABA","CABA",1053,11,"4312-6077"
266,"EVT","Nomade Turismo Viajes S.R.L.","Nomade Turismo Viajes S.R.L.","30-59753498-8","9 De Julio Nº 245 ""39""","Córdoba","Córdoba",5000,351,"423-9538"
281,"EVT","Agencia Rispoli Y Cia","Agencia Rispoli Y Cia. S.A.","30-67198391-9","Gral. Bartolome Mitre Nº 1240","Mendoza","Mendoza",5500,261,"0420-3747"
288,"EVT","O.A.T.D","Jorge Miguel Guelman","20-04538714-4","Viamonte Nº 861","CABA","CABA",1053,11,"4322-6915"
295,"EVT","Pasamar S.A.","Pasamar S.A.","30-53096702-2","San Martin Nº 580 1º ""A""","CABA","CABA",1004,11,"4322-9095"
308,"EVT","Euromar Turismo","Euromar Turismo S.A.","30-65115877-6","Diagonal 74 Nº 1523 Pb","La Plata","Buenos Aires",1900,221,"423-3384"
318,"EVT","O.T.I. Viajes Y Turismo","Oti (Organizacion De Turismo Internacional) S.R.L.","33-51640239-9","Marcelo T. De Alvear Nº 928 5º","CABA","CABA",1058,11,"4322-9610"
322,"AT","Turismo San Rafael","Ana Maria Sat","27-06157439-0","Av. Bme. Itre Y Las Heras","San Rafael","Mendoza",5600,2627,"0042-5038"
339,"EVT","Empresa De Viajes Y Turismo Cascais","Cascais S.R.L.","30-59312806-3","Av. De Mayo Nº 2070","Ramos Mejia","Buenos Aires",1704,11,"4651-8979"
340,"EVT","Turismo Oldani","Turismo Oldani S.R.L.","30-56284607-3","La Rioja (Galeria Rivadavia) Nº 2441 ""29 Y 30""","Santa Fe","Santa Fe",3000,342,"0443-9473"
343,"AT","Provitur","Provitur S.R.L.","30-57598082-8","Bartolome Mitre Nº 1773 ""2""","CABA","CABA",1037,11,"4372-6202"
353,"AT","Sabatini Viajes Y Turismo","Vicente Nicolas Sabatini","20-04154516-0","Av. Pte. Roque Saenz Peña Nº 730 9º ""91""","CABA","CABA",1035,11,"4328-1160"
372,"AT","Grand Turismo","Luis Ignacio Araujo","20-07191125-0","Libertad Nº 766","Santiago Del Estero","Santiago Del Estero",4200,385,"0421-4612"
380,"EVT","Ferrytur","Ferrytur S.A.C. De Transportes Y Turismo","30-52126000-5","Av. Cordoba Nº 772 Pb Uf 1","CABA","CABA",1054,11,"4322-9551"
398,"EVT","Cambytur S.A.","Cambytur S.A.","30-58926239-1","Tucuman Nº 2567","CABA","CABA",1052,11,"4961-3454"
407,"AT","Kon Tiki Viajes Turismo S.R.L.","Kon Tiki Viajes Turismo S.R.L.","30-60909602-7","Libertad Nº 956 Local 8 ""B""","CABA","CABA",1012,11,"4816-4242"
419,"AP","Aldao Viajes","Aldao S.R.L.","30-54496150-7","Maipu Nº 859 4º (Frente)","CABA","CABA",1006,11,"4314-7523"
423,"AP","Agencia Santa Maria - Servicio Mundial De Viajes","Juan Carlos Diaz Dho","20-04985098-1","9 De Julio Nº 907","Mendoza","Mendoza",5500,261,"0420-4641"
428,"EVT","Turismo Ale","Ale Turismo, De Chavez Jose Angel Y Ale Nora Elsa S.H.","30-61468326-7","Dean Funes Nº 97","Salta","Salta",4400,387,"431-8030"
443,"AT","Point Sud Tours Srl","Point Sud Tours Srl","30-55364689-4","San Martin Nº 623 6º ""2""","San Miguel De Tucumán","Tucumán",4000,381,"0421-9865"
445,"EVT","Turismo Pecom S.A.C.F.I.","Turismo Pecom S.A.C.F.I.","30-54678349-5","Av. Corrientes Nº 880 10º","CABA","CABA",1043,11,"4324-4400"
450,"EVT","Atalaya Turismo","Atalaya Turismo S.A.","30-55089944-9","Zabala Nº 1561 1º","CABA","CABA",1426,11,"4315-8778"
453,"AT","Eurosud","Antonio Tozzi","20-93193790-2","Juan Pablo Ii Nº 1075","Villa Bosch","Buenos Aires",1682,11,"4769-1226"
460,"EVT","Mones Ruiz Viajes S.R.L.","Mones Ruiz Viajes Sociedad De Resp Limitada","30-51740427-2","Maipu Nº 859 5º ""16""","CABA","CABA",1006,11,"4314-3586"
466,"AT","Z Tur","Guchea Jorge Sebastian","20-24671901-3","Corrientes Nº 247","San Miguel De Tucumán","Tucumán",4000,381,"0421-7637"
475,"AT","Carola Tours","Carola Tours","30-55602169-0","Las Heras Nº 375","San Miguel De Tucumán","Tucumán",4000,381,"0431-1479"
489,"EVT","La Cumbre","Norberto I. Fernandez","20-12499402-1","Carlos Pellegrini Nº 67","Parana","Entre Ríos",3100,343,"0423-0103"
493,"AT","Tandiltur Viajes Y Turismo","Nearco Antonio Cardona Y Manuel Cardona S.H.","30-71404658-2","Gral. Paz Nº 940","Tandil","Buenos Aires",7000,2293,"0042-2826"
498,"AT","Agencia De Viajes Albor","Francisco Martin S.R.L.","30-71242941-7","Calle 66 Nº 2985","Necochea","Buenos Aires",7630,2262,"42-5827"
503,"EVT","Ulyses Viajes Y Turismo S.R.L.","Ulyses Viajes Y Turismo S.R.L","30-64817965-7","Av. Gral. Paz (Galeria London) Nº 186 1º ""26/27""","Córdoba","Córdoba",5000,351,"0423-0023"
516,"EVT","Turismo Norte","Luna, Daniela Alejandra","27-22351875-9","Bartolome Mitre Nº 281 Pb ""1""","Apostoles","Misiones",3350,3758,"42-2749"
527,"EVT","Daminato Viajes Y Cambio S.A.","Daminato Viajes Y Cambios Sociedad Anonima","33-52642555-9","San Martin Nº 858","Rosario","Santa Fe",2000,341,"0527-9848"
531,"EVT","Singertur S.A.","Singertur S.A.C.","30-54735756-2","Reconquista Nº 866","CABA","CABA",1003,11,"4311-1755"
549,"EVT","Mercogliano Turismo","Arturo Mercogliano S.A.I.C.I.A.","30-53369853-7","Av. Jose M. Moreno Nº 27 1º","CABA","CABA",1424,11,"4902-0684"
564,"AT","Olam Viajes Y Turismo","Olam S.A.","30-68049001-1","Rioja Nº 1508","Rosario","Santa Fe",2000,,
571,"EVT","Agencia Ultramar","Agencia Ultramar S.R.L.","30-70721291-4","Alvear Nº 666","Quilmes","Buenos Aires",1878,11,"4253-7165"
573,"AT","Bolivie Tur Pasajes - Agente Btp.Com.Ar","Bolivie Tur Pasajes S.R.L.","30-56849921-9","Lavalle Nº 1772 Pb ""6""","CABA","CABA",1048,11,"4371-8267"
578,"EVT","Quilmes Tur","Quilmes Tur S.A.","30-59742012-5","Moreno Nº 565","Quilmes","Buenos Aires",1878,11,"4253-7662"
600,"EVT","Neptunia S.R.L.","Neptunia S.R.L. Org. Inter. De Viajes Y Turismo","30-57029236-2","Mendoza Nº 5023 Pb Y Pa Uf 4","CABA","CABA",1431,11,"4524-1222"
618,"EVT","Helvetur","Credito Helvetico S.A.C.I.F.A.","30-54684959-3","Lavalle Nº 1672 1º ""A Y B""","CABA","CABA",1048,11,"4372-8577"
634,"EVT","Tm=Mazza","Mazza Hermanos S.A.C.","30-54328503-6","Bolivar Nº 1932 Pa","Posadas","Misiones",3300,376,"44-0505"
640,"EVT","Rotamund S.R.L.","Rotamund S.R.L.","30-52008076-3","Av. Pte. Roque Saenz Peña Nº 846 2° 3º Y 10°","CABA","CABA",1035,11,"5239-5100"
647,"EVT","Fazio S.R.L. Turismo","Fazio S.R.L.","30-63553486-5","Leandro N. Alem Nº 62","Mendoza","Mendoza",5500,261,"0429-9719"
650,"EVT","Alituris S.A.","Alituris S.A.","33-64682895-9","Colon Nº 733","San Luis","San Luis",5700,266,"0442-3034"
660,"AT","Viajes Contours","Orlando P. Contreras","20-06883992-1","Catamarca -Gal.Tonsa- Nº 23 Loc. Marte 8","Mendoza","Mendoza",5500,261,"0420-2341"
692,"EVT","Franca Tour","Ricardo Ramon Beron","20-11920707-0","Av. Espejo Nº 139 Pby 1°","San Rafael","Mendoza",5600,2627,"0442-5077"
701,"AT","Turismo Pu-Ma","Turismo Puma S.R.L.","30-60997360-5","28 De Julio Nº 46","Puerto Madryn","Chubut",9120,2965,"0045-2504"
703,"EVT","Cuyun - Co","Cuyun Co Turismo S.R.L","30-56527816-5","Av. Julio A. Roca Nº 165 ""3 Y 4""","Puerto Madryn","Chubut",9120,2965,"0045-1845"
714,"EVT","Turismo Ituzaingo","Elisa Lester","27-10360156-3","Av. Rivadavia Nº 21895","Ituzaingo","Buenos Aires",1714,11,"4624-6194"
743,"EVT","Rambla Tours","Rosa Checa Munoz De Cerri","27-93741655-0","Jujuy N° 2122/26","Mar Del Plata","Buenos Aires",7600,223,"0495-1410"
774,"EVT","Turismo Carey","Turismo Carey S.R.L.","30-63787935-5","Cordoba Nº 1452 2º ""E""","Rosario","Santa Fe",2000,341,"440-8260"
776,"EVT","Youlike Travel","Alfaro Gustavo Alejandro","20-27263463-8","Av. Alvarez Jonte Nº 6383 ""8""","CABA","CABA",1408,11,"4600-5619"
779,"EVT","Dante A Montes","Dante Americo Montes","20-06743198-8","Santa Fe (Este) Nº 58 ""31""","San Juan","San Juan",5400,264,"0422-9019"
799,"EVT","Turismo Sat","Servicio De Atencion Alturista S.R.L.","30-64779991-0","San Lorenzo Nº 1379 3º","Mar Del Plata","Buenos Aires",7600,223,"495-4141"
811,"AT","Turismo Sendas","Arturo Omar Genty","20-08140678-3","Av. Las Heras Nº 565","Mendoza","Mendoza",5500,261,"0438-1011"
817,"ESFL","Sindicato De Luz Y Fuerza","Sindicato De Luz Y Fuerza Capital Federal","30-57172190-9","Defensa Nº 453/61 Pb Y 5° ""A""","CABA","CABA",1065,11,"4342-6614"
819,"EVT","Avc - Agencia De Viajes Centro","Carlos Eckhardt S.R.L","30-60470249-2","Caseros Nº 665 1° Local 104-106","Salta","Salta",4400,387,"0431-0333"
827,"AT","Agencia Lisboa","Lisboa Turismo Srl","30-69291944-7","B. De Portugal (Ex Quesada) Nº 2974 ""1""","Isidro Casanova","Buenos Aires",1765,11,"4625-3251"
836,"AT","Rumbo Sur Sociedad De Responsabilidad Limitada","Rumbo Sur S.R.L.","30-57376080-4","Av. San Martin Nº 350","Ushuaia","Tierra Del Fuego",9410,2901,"42-1139"
848,"EVT","Ceferino Viajes - Turismo","Turismo Ceferino S.A.","30-65638286-0","9 De Julio Nº 880 1º ""4""","Comodoro Rivadavia","Chubut",9000,297,"0447-3805"
851,"ESFL","Sindicato De Empleados De Comercio De Capital Federal","Sindicato De Empleados De Comercio De Capital","30-52527452-3","Bartolome Mitre Nº 970 Pb","CABA","CABA",1036,11,"4345-1532"
863,"EVT","Turismo Sur Internacional","Turismo Sur S.A.","33-64897161-9","Juan Domingo Peron Nº 2717 B","Valentin Alsina","Buenos Aires",1822,11,"4209-7871"
880,"EVT","Turismo Poletti","Delia E. Poletti Titon","27-10523180-1","Tucuman Nº 2443 ""2""","Santa Fe","Santa Fe",3000,342,"0455-8373"
923,"AT","Tucma Tours S.R.L.","Tucma Tours S.R.L.","30-62909372-5","Virgen De La Merced Nº 105 2º ""208""","San Miguel De Tucumán","Tucumán",4000,381,"0430-1925"
928,"ESFL","Caja De Prevision Social De Los Profesionales De La Ingenieria De La Provincia De Santa Fe","Caja Prev. Soc. Prof. De La Ing. Pcia De Santa Fe","33-53708388-9","Mendoza Nº 1520","Rosario","Santa Fe",2000,341,"0449-7959"
935,"EVT","Turismo Zakalik","Isidro Zakalik","20-06887041-1","Espejo Nº 179","Mendoza","Mendoza",5500,261,"0425-1650"
944,"EVT","Turisur Navegando La Patagonia","Turisur S.R.L.","30-50694947-1","Villegas Nº 310","San Carlos De Bariloche","Río Negro",8400,294,"442-6145"
956,"EVT","Arab Tour","Arab Tour S.R.L.","30-71420119-7","Av. Callao Nº 1016 12º ""B"" (Uf 21)","CABA","CABA",1023,11,"4811-6916"
958,"EVT","Turisand","Arganaras Dora Alicia","27-06658870-5","Pellegrini Nº 42","Salta","Salta",4400,387,"0422-0560"
984,"ESFL","Asoc. Colonia De Vacaciones Personal Del Banco Pcia. De Bs. As.","Asociacion Colonia De Vacaciones Del Personal Del Banco Pcia. De Bs. As.","30-56622245-7","Tacuari Nº 202 6º","CABA","CABA",1071,11,"4342-4929"
1006,"EVT","Quo Vadis S.R.L.","Quo Vadis S.R.L.","30-66965853-9","Carlos Pellegrini Nº 1140","Corrientes","Corrientes",3400,379,"442-3096"
1013,"EVT","Chacotur Viajes S.R.L.","Chacotur Viajes S.R.L.","30-62796514-8","Juan B. Justo Nº 147","Resistencia","Chaco",3500,3722,"0042-2058"
1028,"ESFL","I.O.S.E.P. Instituto De Obra Social Del Empleado Publico De Santiago Del Estero","Istituto De Obra Social Del Empleado Publico De","30-99920782-7","9 De Julio Nº 359 Pb","Santiago Del Estero","Santiago Del Estero",4200,385,4242909
1046,"EVT","Tabay Tours","Pedro Alcides Serra","20-12053895-1","Santa Fe Nº 2068","Posadas","Misiones",3300,376,"43-4300"
1048,"EVT","Ovalle Viajes","Ovalle Viajes S.R.L.","30-55366432-9","Santa Fe Nº 837","Rosario","Santa Fe",2000,341,"0421-0808"
1070,"EVT","Interfly","Interfly Tour S.A.","30-55360014-2","25 De Mayo Nº 596 17º","CABA","CABA",1002,11,"5246-1040"
1071,"EVT","Tastil Viajes Y Turismo","Turismo Del Norte S.A.","30-70772570-9","Caseros Nº 468 ""1, 3, 5, 7, 9 Y 11""","Salta","Salta",4400,387,"431-1223"
1117,"AT","La Galera S.C.","La Galera S.C. Viajes Y Turismo","30-61584774-3","Independencia Nº 394","Santiago Del Estero","Santiago Del Estero",4200,385,"422-4777"
1118,"ESFL","Osde Organizacion De Servicios Directos Empresarios","Obra Social De Ejecutivos Y Del Personal De Direcc","30-54674125-3","Suipacha Nº 658 Pb ""B""","CABA","CABA",1008,11,"5222-7957"
1144,"AT","Playmo Tur","Teresa Mabel Rougier","27-05163210-4","Entre Rios Nº 1115","Concordia","Entre Ríos",3200,345,"0421-6095"
1159,"EVT","Nasa Norte Argentino","Nasa Norte Argentino S.A.","30-55790329-8","Senador Perez Nº 154","San Salvador De Jujuy","Jujuy",4600,388,"0422-3938"
1161,"EVT","Canopus Travel Srl","Canopus Travel Srl","30-55608839-6","Uruguay Nº 1025 2º","CABA","CABA",1016,11,"4811-7808"
1162,"AT","Mauro Turismo","Gregorina Gulla","27-10106969-4","El Payador Nº 5555 ""1""","Villa Bosch","Buenos Aires",1682,11,"4844-2095"
1169,"EVT","Trotamundos Viajes Y Turismo","Demichelli Maria Soledad","27-23841485-2","Isabel La Catolica Nº 343 6º ""C""","Córdoba","Córdoba",5001,351,"471-0300"
1173,"EVT","Navarro Hermanos S.R.L.","Navarro Hermanos S.R.L.","30-54635544-2","Av. 25 De Mayo Nº 2070 P.A.","Resistencia","Chaco",3500,3722,"0046-4361"
1180,"AT","Politinera","Benjamin Fusella","20-93332771-0","Av. De Mayo Nº 784 3º ""C, B Y D""","CABA","CABA",1084,11,"4343-9410"
1202,"AT","Patsa Turismo","Patsa Turismo S.R.L.","33-64443265-9","Chacabuco Nº 38","San Miguel De Tucumán","Tucumán",4000,381,"0431-0490"
1209,"EVT","Empresa De Turismo Italo Antonio Buttini Y Hnos. S.R.L.","Italo Antonio Buttini Y Hnos. S.R.L.","30-57277192-6","Corrientes Nº 494","San Rafael","Mendoza",5600,2627,"0042-1413"
1212,"ESFL","Asociacion Mutualista Del Docente De La Provincia De Cordoba","Asociacion Mutualista Del Docente De La Provincia De Cordoba","30-52866119-6","Av. Independencia Nº 340","Córdoba","Córdoba",5000,351,"0421-6585"
1277,"EVT","Prosa Viajes","Prosa Promotora Sol Argentino S.A.","30-55757852-4","Esmeralda Nº 1063 10º, 11º Y 12º","CABA","CABA",1007,11,"4515-1551"
1308,"EVT","Tiempo Libre","Tiempo Libre S.A.","33-55987712-9","Montevideo Nº 373 10º ""104"" Y 11° ""140""","CABA","CABA",1019,11,"4373-1902"
1348,"EVT","Se - Tur Servicios Turisticos S.R.L.","Se - Tur Servicios Turisticos S.R.L.","30-56717635-1","Av. Rafael Núnez Nº 5060","Córdoba","Córdoba",5000,351,"420-4700"
1361,"EVT","Agencia Mar Del Plata Viajes Y Turismo","Agencia Mar Del Plata Viajes Y Turismo S.R.L.","30-59428857-9","Cordoba Nº 2499","Mar Del Plata","Buenos Aires",7600,223,"0493-0390"
1362,"EVT","Cynsa Tour Operator","Cynsa Operador De Turismo S.A.","30-55776653-3","Viamonte Nº 610 Ep Y 1°","CABA","CABA",1053,11,"5273-6691"
1366,"EVT","Turicentro","Turicentro Viajes S.A.","30-56207462-3","Cordoba Nº 1437 3º ""2""","Rosario","Santa Fe",2000,341,"411-0680"
1370,"AT","Agencia Madariaga","Geraldina Mazzei","27-93355023-6","Florencio Varela Nº 3999","San Justo","Buenos Aires",1754,11,"4651-2359"
1373,"EVT","Aire Y Sol Travel","T.S.E. Turismo Social Especializado S.A.","30-55792745-6","C. Pellegrini Nº 1061/63 2º ""6""","CABA","CABA",1009,11,"5235-7292"
1385,"ESFL","Superintendencia De Bienestar De La Policia Federal Argentina","Superintendencia De Bienestar - Direccion General","30-54666267-1","Pte. Luis Saenz Peña Nº 375 2° ""A"" Edif.Anexo","CABA","CABA",1110,11,"4382-0074"
1387,"EVT","Rumbo S.R.L.","Rumbo S.R.L.","30-55665102-3","Hipolito Yrigoyen Nº 723 7º ""49""","CABA","CABA",1086,11,"4343-1977"
1480,"EVT","Kaiken Turismo Mundial","Kaiken Turismo Mundial S.R.L.","30-55983505-2","9 De Julio Nº 807 Pb/Pa","Venado Tuerto","Santa Fe",2600,3462,"43-5300"
1498,"EVT","Turar S.A.","Turar S.A.","30-55960726-2","Sarmiento Nº 580 1º ""106""","CABA","CABA",1041,11,"4103-3100"
1525,"EVT","Espindola Viajes Srl","Espindola Viajes S.R.L","30-60830748-2","Esmeralda Nº 1066 7° ""D""","CABA","CABA",1007,11,"4311-8886"
1549,"AT","Jet Tour","Juan Manuel Silva","20-08354173-4","Calle 10 Nº 820","La Plata","Buenos Aires",1900,221,"0422-0300"
1559,"EVT","Sinisi Turismo","Osvaldo Jose Sinisi","20-05551853-0","Wenceslao De Tata Nº 4627","Caseros","Buenos Aires",1678,11,"4101-0050"
1573,"ESFL","Asociacion Mutual De Venado Tuerto","Asociacion Mutual De Venado Tuerto","30-55985051-5","Av.Casey Nº 794 Pa ""124""","Venado Tuerto","Santa Fe",2600,,
1582,"EVT","Petrabax Argentina","Viabaix S.A. Argentina","33-55981134-9","Paraguay Nº 577 8º","CABA","CABA",1057,,
1600,"AT","Periplos Tour S.R.L.","Periplos Tour S.R.L.","30-61942109-0","Migueletes Nº 1203 1° ""10""","CABA","CABA",1426,11,"4776-0636"
1609,"EVT","Eduardo Pezzati Turismo","Eduardo Pezzati Turismo S.R.L.","33-68139427-9","Corrientes Nº 1725 2º ""8, 9, 10, 11 Y 12""","Mar Del Plata","Buenos Aires",7600,223,"0494-9898"
1618,"AT","Dynamic Viajes","Dynamic Viajes S R L","30-61296923-6","San Martin Nº 2471 3º ""15 Y 16""","Mar Del Plata","Buenos Aires",7600,223,"0495-8558"
1698,"ESFL","Federacion De Educadores Bonaerenses Domingo Faustino Sarmiento","Federacion De Educadores Bonaerenses Domingo F. Sa","30-56513059-1","Calle 46 Nº 881","La Plata","Buenos Aires",1900,221,"0482-8214"
1722,"EVT","Vacaciones Felices","Aranda, Teresa Ramona.","27-05381870-1","San Jeronimo Nº 2472","Santa Fe","Santa Fe",3000,342,"0455-6786"
1741,"AT","Cetan","Cetan Viajes S.R.L.","30-70052682-4","Florida Nº 868 7º ""A""","CABA","CABA",1005,11,"4313-6269"
1784,"EVT","Julia Tours","Julia Tours S.A.","30-57685676-4","Suipacha Nº 570 1º ""A Y B"" 3º ""A"" 7º ""A"" Y 8º ""A""","CABA","CABA",1008,11,"4021-5800"
1788,"EVT","Anlitur S.R.L.","Anlitur S.R.L.","33-56946950-9","Entre Rios Nº 85 Pb ""10, 11, 12 Y 13""","Córdoba","Córdoba",5000,351,"425-1506"
1816,"EVT","Ote","Organizacion Turismo Especializado S.A.","30-59732394-4","Migueletes Nº 930 1º ""A""","CABA","CABA",1426,11,"4325-0706"
1826,"AT","Fosco Turismo","Antonio Domingo Fosco","20-06074120-5","Sarmiento Nº 1228","Firmat","Santa Fe",2630,3465,"0042-3730"
1827,"ESFL","Sociedad Militar Seguro De Vida","Sociedad Militar Seguro De Vida","30-52751673-7","Av. Cordoba Nº 1674 1º","CABA","CABA",1055,11,"4815-5135"
1838,"ESFL","Consejo Profesional De Ciencias Economicas De Santa Fe","Consejo Prof. De Ciencias Econom. De Santa Fe","30-51545954-1","Maipu Nº 1344","Rosario","Santa Fe",2000,341,"0449-4949"
